geo country;vehicle age;powertrain;number of registered vehicles
Denmark;43;D-HEV;0
Denmark;43;Diesel;0,056371518
Denmark;43;FCEV;0
Denmark;43;G-HEV;0
Denmark;43;G-PHEV;0
Denmark;43;Gasoline;0,710908734
Denmark;43;LPG;0
Denmark;44;BEV;0
Denmark;44;CNG;0
Denmark;44;D-HEV;0
Denmark;44;Diesel;0,023576889
Denmark;44;FCEV;0
Denmark;44;G-HEV;0
Denmark;44;G-PHEV;0
Denmark;44;Gasoline;0,297331286
Denmark;44;LPG;0
Denmark;45;BEV;0
Denmark;45;CNG;0
Denmark;45;D-HEV;0
Denmark;45;Diesel;0,00948002
Denmark;45;FCEV;0
Denmark;45;G-HEV;0
Denmark;45;G-PHEV;0
Denmark;45;Gasoline;0,1195538
Denmark;45;LPG;0
Spain;1;BEV;39942,65415
Spain;1;CNG;17377,64829
Spain;1;D-HEV;0
Spain;1;Diesel;224785,4981
Spain;1;FCEV;0
Spain;1;G-HEV;60519,17251
Spain;1;G-PHEV;41758,22887
Spain;1;Gasoline;417582,2913
Spain;1;LPG;57493,21436
Spain;2;BEV;19982,01448
Spain;2;CNG;19301,77613
Spain;2;D-HEV;0
Spain;2;Diesel;297604,4716
Spain;2;FCEV;0
Spain;2;G-HEV;39964,02897
Spain;2;G-PHEV;16920,94018
Spain;2;Gasoline;399640,2905
Spain;2;LPG;57565,2075
Spain;3;BEV;7140,93936
Spain;3;CNG;25758,38778
Spain;3;D-HEV;0
Spain;3;Diesel;522818,7519
Spain;3;FCEV;0
Spain;3;G-HEV;49731,54008
Spain;3;G-PHEV;4335,569697
Spain;3;Gasoline;562348,9501
Spain;3;LPG;84798,65144
Spain;4;BEV;3553,907503
Spain;4;CNG;25798,73458
Spain;4;D-HEV;0
Spain;4;Diesel;671293,611
Spain;4;FCEV;0
Spain;4;G-HEV;48701,69302
Spain;4;G-PHEV;3159,028159
Spain;4;Gasoline;479119,3618
Spain;4;LPG;86215,1595
Spain;5;BEV;1349,05509
Spain;5;CNG;20358,46013
Spain;5;D-HEV;0
Spain;5;Diesel;699055,5536
Spain;5;FCEV;0
Spain;5;G-HEV;36792,39736
Spain;5;G-PHEV;1594,337387
Spain;5;Gasoline;388773,0008
Spain;5;LPG;79962,14427
Spain;6;BEV;906,8487644
Spain;6;CNG;27205,47542
Spain;6;D-HEV;0
Spain;6;Diesel;646130,0278
Spain;6;FCEV;0
Spain;6;G-HEV;22671,22933
Spain;6;G-PHEV;793,4928107
Spain;6;Gasoline;374075,2793
Spain;6;LPG;63252,72884
Spain;7;BEV;1013,328448
Spain;7;CNG;40431,82114
Spain;7;D-HEV;0
Spain;7;Diesel;567464,1505
Spain;7;FCEV;0
Spain;7;G-HEV;16213,26127
Spain;7;G-PHEV;506,6642241
Spain;7;Gasoline;313118,6114
Spain;7;LPG;77519,65677
Spain;8;BEV;664,6105205
Spain;8;CNG;44196,57673
Spain;8;D-HEV;0
Spain;8;Diesel;456919,4969
Spain;8;FCEV;0
Spain;8;G-HEV;12461,44123
Spain;8;G-PHEV;83,05935781
Spain;8;Gasoline;241751,9518
Spain;8;LPG;76180,94191
Spain;9;BEV;414,6535317
Spain;9;CNG;38355,45481
Spain;9;D-HEV;0
Spain;9;Diesel;373188,2077
Spain;9;FCEV;0
Spain;9;G-HEV;7601,98234
Spain;9;G-PHEV;69,12847134
Spain;9;Gasoline;212924,6048
Spain;9;LPG;61506,94563
Spain;10;BEV;264,0718558
Spain;10;CNG;25218,87148
Spain;10;D-HEV;0
Spain;10;Diesel;349895,3351
Spain;10;FCEV;0
Spain;10;G-HEV;3300,899519
Spain;10;G-PHEV;65,99154091
Spain;10;Gasoline;221556,3669
Spain;10;LPG;60274,42288
Spain;11;BEV;74,53400826
Spain;11;CNG;16319,75584
Spain;11;D-HEV;0
Spain;11;Diesel;409856,8773
Spain;11;FCEV;0
Spain;11;G-HEV;2235,582603
Spain;11;G-PHEV;0
Spain;11;Gasoline;294202,7188
Spain;11;LPG;24144,2957
Spain;12;BEV;0
Spain;12;CNG;29802,58908
Spain;12;D-HEV;0
Spain;12;Diesel;409229,5815
Spain;12;FCEV;0
Spain;12;G-HEV;1779,258654
Spain;12;G-PHEV;0
Spain;12;Gasoline;317508,7776
Spain;12;LPG;125615,6891
Spain;13;BEV;0
Spain;13;CNG;46022,46464
Spain;13;D-HEV;0
Spain;13;Diesel;356631,6438
Spain;13;FCEV;0
Spain;13;G-HEV;2547,368849
Spain;13;G-PHEV;0
Spain;13;Gasoline;306533,3895
Spain;13;LPG;118792,3026
Spain;14;BEV;0
Spain;14;CNG;38671,01508
Spain;14;D-HEV;0
Spain;14;Diesel;496781,302
Spain;14;FCEV;0
Spain;14;G-HEV;1948,161969
Spain;14;G-PHEV;0
Spain;14;Gasoline;406191,7705
Spain;14;LPG;30488,73481
Spain;15;BEV;0
Spain;15;CNG;20993,05605
Spain;15;D-HEV;0
Spain;15;Diesel;724992,5358
Spain;15;FCEV;0
Spain;15;G-HEV;1294,629528
Spain;15;G-PHEV;0
Spain;15;Gasoline;530798,1066
Spain;15;LPG;16551,20027
Spain;16;BEV;0
Spain;16;CNG;7644,972411
Spain;16;D-HEV;0
Spain;16;Diesel;733336,1714
Spain;16;FCEV;0
Spain;16;G-HEV;1242,942663
Spain;16;G-PHEV;0
Spain;16;Gasoline;494691,18
Spain;16;LPG;6027,396885
Spain;17;BEV;0
Spain;17;CNG;6115,813297
Spain;17;D-HEV;0
Spain;17;Diesel;645318,4165
Spain;17;FCEV;0
Spain;17;G-HEV;0
Spain;17;G-PHEV;0
Spain;17;Gasoline;437285,2589
Spain;17;LPG;4821,787632
Spain;18;BEV;0
Spain;18;CNG;2828,535817
Spain;18;D-HEV;0
Spain;18;Diesel;586796,4245
Spain;18;FCEV;0
Spain;18;G-HEV;0
Spain;18;G-PHEV;0
Spain;18;Gasoline;419862,9589
Spain;18;LPG;2230,05405
Spain;19;BEV;0
Spain;19;CNG;1427,441237
Spain;19;D-HEV;0
Spain;19;Diesel;416966,1409
Spain;19;FCEV;0
Spain;19;G-HEV;0
Spain;19;G-PHEV;0
Spain;19;Gasoline;431347,2179
Spain;19;LPG;1125,412661
Spain;20;BEV;0
Spain;20;CNG;1256,875833
Spain;20;D-HEV;0
Spain;20;Diesel;322186,4728
Spain;20;FCEV;0
Spain;20;G-HEV;0
Spain;20;G-PHEV;0
Spain;20;Gasoline;424761,655
Spain;20;LPG;990,9367468
Spain;21;BEV;0
Spain;21;CNG;2026,032102
Spain;21;D-HEV;0
Spain;21;Diesel;260883,5531
Spain;21;FCEV;0
Spain;21;G-HEV;0
Spain;21;G-PHEV;0
Spain;21;Gasoline;460097,1321
Spain;21;LPG;1597,350539
Spain;22;BEV;0
Spain;22;CNG;105,1628866
Spain;22;D-HEV;0
Spain;22;Diesel;198484,7228
Spain;22;FCEV;0
Spain;22;G-HEV;0
Spain;22;G-PHEV;0
Spain;22;Gasoline;428244,6044
Spain;22;LPG;82,91233414
Spain;23;BEV;0
Spain;23;CNG;94,40421309
Spain;23;D-HEV;0
Spain;23;Diesel;151055,1416
Spain;23;FCEV;0
Spain;23;G-HEV;0
Spain;23;G-PHEV;0
Spain;23;Gasoline;411556,7349
Spain;23;LPG;74,4300001
Spain;24;BEV;0
Spain;24;CNG;58,953892
Spain;24;D-HEV;0
Spain;24;Diesel;91454,79307
Spain;24;FCEV;0
Spain;24;G-HEV;0
Spain;24;G-PHEV;0
Spain;24;Gasoline;323654,8114
Spain;24;LPG;46,48000182
Spain;25;BEV;0
Spain;25;CNG;47,79734785
Spain;25;D-HEV;0
Spain;25;Diesel;53817,68547
Spain;25;FCEV;0
Spain;25;G-HEV;0
Spain;25;G-PHEV;0
Spain;25;Gasoline;249649,1507
Spain;25;LPG;37,6838953
Spain;26;BEV;0
Spain;26;CNG;43,09685576
Spain;26;D-HEV;0
Spain;26;Diesel;35703,71246
Spain;26;FCEV;0
Spain;26;G-HEV;0
Spain;26;G-PHEV;0
Spain;26;Gasoline;194118,155
Spain;26;LPG;33,97814411
Spain;27;BEV;0
Spain;27;CNG;55,73499579
Spain;27;D-HEV;0
Spain;27;Diesel;17610,44169
Spain;27;FCEV;0
Spain;27;G-HEV;0
Spain;27;G-PHEV;0
Spain;27;Gasoline;157454,158
Spain;27;LPG;43,94223601
Spain;28;BEV;0
Spain;28;CNG;49,71649798
Spain;28;D-HEV;0
Spain;28;Diesel;15708,79259
Spain;28;FCEV;0
Spain;28;G-HEV;0
Spain;28;G-PHEV;0
Spain;28;Gasoline;140451,5999
Spain;28;LPG;39,19716969
Spain;29;BEV;0
Spain;29;CNG;32,69027244
Spain;29;D-HEV;0
Spain;29;Diesel;10329,06038
Spain;29;FCEV;0
Spain;29;G-HEV;0
Spain;29;G-PHEV;0
Spain;29;Gasoline;92351,65894
Spain;29;LPG;25,77345968
Spain;30;BEV;0
Spain;30;CNG;34,0736537
Spain;30;D-HEV;0
Spain;30;Diesel;10766,16376
Spain;30;FCEV;0
Spain;30;G-HEV;0
Spain;30;G-PHEV;0
Spain;30;Gasoline;96259,78039
Spain;30;LPG;26,86413646
Spain;31;BEV;0
Spain;31;CNG;23,84052329
Spain;31;D-HEV;0
Spain;31;Diesel;7532,82815
Spain;31;FCEV;0
Spain;31;G-HEV;0
Spain;31;G-PHEV;0
Spain;31;Gasoline;67350,67381
Spain;31;LPG;18,79619593
Spain;32;BEV;0
Spain;32;CNG;20,16999332
Spain;32;D-HEV;0
Spain;32;Diesel;6373,06034
Spain;32;FCEV;0
Spain;32;G-HEV;0
Spain;32;G-PHEV;0
Spain;32;Gasoline;56981,24258
Spain;32;LPG;15,9022997
Spain;33;BEV;0
Spain;33;CNG;15,18190707
Spain;33;D-HEV;0
Spain;33;Diesel;4796,987699
Spain;33;FCEV;0
Spain;33;G-HEV;0
Spain;33;G-PHEV;0
Spain;33;Gasoline;42889,64879
Spain;33;LPG;11,96962401
Spain;34;BEV;0
Spain;34;CNG;11,03090845
Spain;34;D-HEV;0
Spain;34;Diesel;3485,407459
Spain;34;FCEV;0
Spain;34;G-HEV;0
Spain;34;G-PHEV;0
Spain;34;Gasoline;31162,86953
Spain;34;LPG;8,696919693
Spain;35;BEV;0
Spain;35;CNG;7,832028352
Spain;35;D-HEV;0
Spain;35;Diesel;2474,665633
Spain;35;FCEV;0
Spain;35;G-HEV;0
Spain;35;G-PHEV;0
Spain;35;Gasoline;22125,87284
Spain;35;LPG;6,174878699
Spain;36;BEV;0
Spain;36;CNG;5,430466188
Spain;36;D-HEV;0
Spain;36;Diesel;1715,85028
Spain;36;FCEV;0
Spain;36;G-HEV;0
Spain;36;G-PHEV;0
Spain;36;Gasoline;15341,3393
Spain;36;LPG;4,281454111
Spain;37;BEV;0
Spain;37;CNG;3,673473693
Spain;37;D-HEV;0
Spain;37;Diesel;1160,697931
Spain;37;FCEV;0
Spain;37;G-HEV;0
Spain;37;G-PHEV;0
Spain;37;Gasoline;10377,7474
Spain;37;LPG;2,896217102
Spain;38;BEV;0
Spain;38;CNG;2,421201383
Spain;38;D-HEV;0
Spain;38;Diesel;765,0207052
Spain;38;FCEV;0
Spain;38;G-HEV;0
Spain;38;G-PHEV;0
Spain;38;Gasoline;6840,015323
Spain;38;LPG;1,908908417
Spain;39;BEV;0
Spain;39;CNG;1,554436035
Spain;39;D-HEV;0
Spain;39;Diesel;491,151112
Spain;39;FCEV;0
Spain;39;G-HEV;0
Spain;39;G-PHEV;0
Spain;39;Gasoline;4391,359749
Spain;39;LPG;1,225538715
Spain;40;BEV;0
Spain;40;CNG;0,970225981
Spain;40;D-HEV;0
Spain;40;Diesel;306,5597802
Spain;40;FCEV;0
Spain;40;G-HEV;0
Spain;40;G-PHEV;0
Spain;40;Gasoline;2740,937049
Spain;40;LPG;0,764939486
Spain;41;BEV;0
Spain;41;CNG;0,588310669
Spain;41;D-HEV;0
Spain;41;Diesel;185,8869924
Spain;41;FCEV;0
Spain;41;G-HEV;0
Spain;41;G-PHEV;0
Spain;41;Gasoline;1662,007143
Spain;41;LPG;0,46383221
Spain;42;BEV;0
Spain;42;CNG;0,34619328
Spain;42;D-HEV;0
Spain;42;Diesel;109,3857906
Spain;42;FCEV;0
Spain;42;G-HEV;0
Spain;42;G-PHEV;0
Spain;42;Gasoline;978,0133777
Spain;42;LPG;0,272943536
Spain;43;BEV;0
Spain;43;CNG;0,197613223
Spain;43;D-HEV;0
Spain;43;Diesel;62,43933636
Spain;43;FCEV;0
Spain;43;G-HEV;0
Spain;43;G-PHEV;0
Spain;43;Gasoline;558,2672659
Spain;43;LPG;0,155800979
Spain;44;BEV;0
Spain;44;CNG;0,109292959
Spain;44;D-HEV;0
Spain;44;Diesel;34,53301207
Spain;44;FCEV;0
Spain;44;G-HEV;0
Spain;44;G-PHEV;0
Spain;44;Gasoline;308,7580899
Spain;44;LPG;0,08616807
Spain;45;BEV;0
Spain;45;CNG;0,058520675
Spain;45;D-HEV;0
Spain;45;Diesel;18,49062545
Spain;45;FCEV;0
Spain;45;G-HEV;0
Spain;45;G-PHEV;0
Spain;45;Gasoline;165,323841
Spain;45;LPG;0,046138504
Estonia;1;BEV;500,2258637
Estonia;1;CNG;18,19003141
Estonia;1;D-HEV;0
Estonia;1;Diesel;3865,381674
Estonia;1;FCEV;0
Estonia;1;G-HEV;1955,428376
Estonia;1;G-PHEV;1114,139424
Estonia;1;Gasoline;14322,37598
Estonia;1;LPG;961,7979106
Estonia;2;BEV;155,5686062
Estonia;2;CNG;13,61225304
Estonia;2;D-HEV;0
Estonia;2;Diesel;5639,361974
Estonia;2;FCEV;0
Estonia;2;G-HEV;1263,994925
Estonia;2;G-PHEV;350,0293639
Estonia;2;Gasoline;11142,60142
Estonia;2;LPG;880,9072324
Estonia;3;BEV;56,26560159
Estonia;3;CNG;13,98200502
Estonia;3;D-HEV;0
Estonia;3;Diesel;7550,282709
Estonia;3;FCEV;0
Estonia;3;G-HEV;1230,416441
Estonia;3;G-PHEV;112,5312311
Estonia;3;Gasoline;17647,07396
Estonia;3;LPG;1353,458086
Estonia;4;BEV;26,89199298
Estonia;4;CNG;5,378398596
Estonia;4;D-HEV;0
Estonia;4;Diesel;9681,117473
Estonia;4;FCEV;0
Estonia;4;G-HEV;914,3277613
Estonia;4;G-PHEV;53,78398596
Estonia;4;Gasoline;14809,42053
Estonia;4;LPG;1401,072834
Estonia;5;BEV;0
Estonia;5;CNG;2,651102722
Estonia;5;D-HEV;0
Estonia;5;Diesel;11664,85198
Estonia;5;FCEV;0
Estonia;5;G-HEV;715,7977349
Estonia;5;G-PHEV;53,02205444
Estonia;5;Gasoline;12682,87542
Estonia;5;LPG;1391,828929
Estonia;6;BEV;0
Estonia;6;CNG;2,429220378
Estonia;6;D-HEV;0
Estonia;6;Diesel;13117,79004
Estonia;6;FCEV;0
Estonia;6;G-HEV;461,5518718
Estonia;6;G-PHEV;24,29220378
Estonia;6;Gasoline;9391,36598
Estonia;6;LPG;1294,774461
Estonia;7;BEV;0
Estonia;7;CNG;2,270559676
Estonia;7;D-HEV;0
Estonia;7;Diesel;14304,52596
Estonia;7;FCEV;0
Estonia;7;G-HEV;249,7615643
Estonia;7;G-PHEV;22,70559676
Estonia;7;Gasoline;6954,724287
Estonia;7;LPG;1171,608793
Estonia;8;BEV;23,51009473
Estonia;8;CNG;2,351009473
Estonia;8;D-HEV;0
Estonia;8;Diesel;15046,46063
Estonia;8;FCEV;0
Estonia;8;G-HEV;141,0605684
Estonia;8;G-PHEV;0
Estonia;8;Gasoline;7285,778356
Estonia;8;LPG;1010,934073
Estonia;9;BEV;0
Estonia;9;CNG;2,280175699
Estonia;9;D-HEV;0
Estonia;9;Diesel;13225,01906
Estonia;9;FCEV;0
Estonia;9;G-HEV;159,6122989
Estonia;9;G-PHEV;0
Estonia;9;Gasoline;8502,775182
Estonia;9;LPG;912,0702797
Estonia;10;BEV;0
Estonia;10;CNG;0
Estonia;10;D-HEV;0
Estonia;10;Diesel;9445,28448
Estonia;10;FCEV;0
Estonia;10;G-HEV;188,9056896
Estonia;10;G-PHEV;0
Estonia;10;Gasoline;13133,66807
Estonia;10;LPG;845,3529609
Estonia;11;BEV;0
Estonia;11;CNG;0
Estonia;11;D-HEV;0
Estonia;11;Diesel;2196,546033
Estonia;11;FCEV;0
Estonia;11;G-HEV;219,6546033
Estonia;11;G-PHEV;0
Estonia;11;Gasoline;18916,65443
Estonia;11;LPG;632,6052574
Estonia;12;BEV;0
Estonia;12;CNG;0
Estonia;12;D-HEV;0
Estonia;12;Diesel;564,8975411
Estonia;12;FCEV;0
Estonia;12;G-HEV;112,9795082
Estonia;12;G-PHEV;0
Estonia;12;Gasoline;13323,10851
Estonia;12;LPG;121,4529713
Estonia;13;BEV;0
Estonia;13;CNG;0
Estonia;13;D-HEV;0
Estonia;13;Diesel;438,0865279
Estonia;13;FCEV;0
Estonia;13;G-HEV;116,8230741
Estonia;13;G-PHEV;0
Estonia;13;Gasoline;13991,02341
Estonia;13;LPG;56,95124862
Estonia;14;BEV;0
Estonia;14;CNG;0
Estonia;14;D-HEV;0
Estonia;14;Diesel;1548,270418
Estonia;14;FCEV;0
Estonia;14;G-HEV;348,3608441
Estonia;14;G-PHEV;0
Estonia;14;Gasoline;36810,12919
Estonia;14;LPG;0
Estonia;15;BEV;0
Estonia;15;CNG;0
Estonia;15;D-HEV;0
Estonia;15;Diesel;1563,334187
Estonia;15;FCEV;0
Estonia;15;G-HEV;208,4445582
Estonia;15;G-PHEV;0
Estonia;15;Gasoline;50339,36081
Estonia;15;LPG;0
Estonia;16;BEV;0
Estonia;16;CNG;0
Estonia;16;D-HEV;0
Estonia;16;Diesel;911,796343
Estonia;16;FCEV;0
Estonia;16;G-HEV;91,1796343
Estonia;16;G-PHEV;0
Estonia;16;Gasoline;44586,84117
Estonia;16;LPG;0
Estonia;17;BEV;0
Estonia;17;CNG;0
Estonia;17;D-HEV;0
Estonia;17;Diesel;373,4945714
Estonia;17;FCEV;0
Estonia;17;G-HEV;37,34945714
Estonia;17;G-PHEV;0
Estonia;17;Gasoline;36938,61311
Estonia;17;LPG;0
Estonia;18;BEV;0
Estonia;18;CNG;0
Estonia;18;D-HEV;0
Estonia;18;Diesel;987,0216211
Estonia;18;FCEV;0
Estonia;18;G-HEV;0
Estonia;18;G-PHEV;0
Estonia;18;Gasoline;31913,69908
Estonia;18;LPG;0
Estonia;19;BEV;0
Estonia;19;CNG;0
Estonia;19;D-HEV;0
Estonia;19;Diesel;652,8423052
Estonia;19;FCEV;0
Estonia;19;G-HEV;0
Estonia;19;G-PHEV;0
Estonia;19;Gasoline;31989,27296
Estonia;19;LPG;0
Estonia;20;BEV;0
Estonia;20;CNG;0
Estonia;20;D-HEV;0
Estonia;20;Diesel;309,8038989
Estonia;20;FCEV;0
Estonia;20;G-HEV;0
Estonia;20;G-PHEV;0
Estonia;20;Gasoline;30670,58599
Estonia;20;LPG;0
Estonia;21;BEV;0
Estonia;21;CNG;0
Estonia;21;D-HEV;0
Estonia;21;Diesel;272,0812239
Estonia;21;FCEV;0
Estonia;21;G-HEV;0
Estonia;21;G-PHEV;0
Estonia;21;Gasoline;26936,04117
Estonia;21;LPG;0
Estonia;22;BEV;0
Estonia;22;CNG;0
Estonia;22;D-HEV;0
Estonia;22;Diesel;153,0657201
Estonia;22;FCEV;0
Estonia;22;G-HEV;0
Estonia;22;G-PHEV;0
Estonia;22;Gasoline;21401,49426
Estonia;22;LPG;0
Estonia;23;BEV;0
Estonia;23;CNG;0
Estonia;23;D-HEV;0
Estonia;23;Diesel;100,7709987
Estonia;23;FCEV;0
Estonia;23;G-HEV;0
Estonia;23;G-PHEV;0
Estonia;23;Gasoline;14017,46694
Estonia;23;LPG;0
Estonia;24;BEV;0
Estonia;24;CNG;0
Estonia;24;D-HEV;0
Estonia;24;Diesel;203,6452264
Estonia;24;FCEV;0
Estonia;24;G-HEV;0
Estonia;24;G-PHEV;0
Estonia;24;Gasoline;16433,75259
Estonia;24;LPG;0
Estonia;25;BEV;0
Estonia;25;CNG;0
Estonia;25;D-HEV;0
Estonia;25;Diesel;313,9363774
Estonia;25;FCEV;0
Estonia;25;G-HEV;0
Estonia;25;G-PHEV;0
Estonia;25;Gasoline;17458,52869
Estonia;25;LPG;0
Estonia;26;BEV;0
Estonia;26;CNG;0
Estonia;26;D-HEV;0
Estonia;26;Diesel;181,2162727
Estonia;26;FCEV;0
Estonia;26;G-HEV;0
Estonia;26;G-PHEV;0
Estonia;26;Gasoline;7807,024995
Estonia;26;LPG;0
Estonia;27;BEV;0
Estonia;27;CNG;0
Estonia;27;D-HEV;0
Estonia;27;Diesel;548,4586536
Estonia;27;FCEV;0
Estonia;27;G-HEV;0
Estonia;27;G-PHEV;0
Estonia;27;Gasoline;22044,761
Estonia;27;LPG;0
Estonia;28;BEV;0
Estonia;28;CNG;0
Estonia;28;D-HEV;0
Estonia;28;Diesel;382,4158069
Estonia;28;FCEV;0
Estonia;28;G-HEV;0
Estonia;28;G-PHEV;0
Estonia;28;Gasoline;20798,97195
Estonia;28;LPG;0
Estonia;29;BEV;0
Estonia;29;CNG;0
Estonia;29;D-HEV;0
Estonia;29;Diesel;420,080459
Estonia;29;FCEV;0
Estonia;29;G-HEV;0
Estonia;29;G-PHEV;0
Estonia;29;Gasoline;19363,23106
Estonia;29;LPG;0
Estonia;30;BEV;0
Estonia;30;CNG;0
Estonia;30;D-HEV;0
Estonia;30;Diesel;392,491514
Estonia;30;FCEV;0
Estonia;30;G-HEV;0
Estonia;30;G-PHEV;0
Estonia;30;Gasoline;18091,54345
Estonia;30;LPG;0
Estonia;31;BEV;0
Estonia;31;CNG;0
Estonia;31;D-HEV;0
Estonia;31;Diesel;358,2674463
Estonia;31;FCEV;0
Estonia;31;G-HEV;0
Estonia;31;G-PHEV;0
Estonia;31;Gasoline;16514,01582
Estonia;31;LPG;0
Estonia;32;BEV;0
Estonia;32;CNG;0
Estonia;32;D-HEV;0
Estonia;32;Diesel;324,3549781
Estonia;32;FCEV;0
Estonia;32;G-HEV;0
Estonia;32;G-PHEV;0
Estonia;32;Gasoline;14950,85108
Estonia;32;LPG;0
Estonia;33;BEV;0
Estonia;33;CNG;0
Estonia;33;D-HEV;0
Estonia;33;Diesel;291,9320358
Estonia;33;FCEV;0
Estonia;33;G-HEV;0
Estonia;33;G-PHEV;0
Estonia;33;Gasoline;13456,34471
Estonia;33;LPG;0
Estonia;34;BEV;0
Estonia;34;CNG;0
Estonia;34;D-HEV;0
Estonia;34;Diesel;262,0883521
Estonia;34;FCEV;0
Estonia;34;G-HEV;0
Estonia;34;G-PHEV;0
Estonia;34;Gasoline;12080,72695
Estonia;34;LPG;0
Estonia;35;BEV;0
Estonia;35;CNG;0
Estonia;35;D-HEV;0
Estonia;35;Diesel;234,2910056
Estonia;35;FCEV;0
Estonia;35;G-HEV;0
Estonia;35;G-PHEV;0
Estonia;35;Gasoline;10799,43325
Estonia;35;LPG;0
Estonia;36;BEV;0
Estonia;36;CNG;0
Estonia;36;D-HEV;0
Estonia;36;Diesel;208,8019195
Estonia;36;FCEV;0
Estonia;36;G-HEV;0
Estonia;36;G-PHEV;0
Estonia;36;Gasoline;9624,536743
Estonia;36;LPG;0
Estonia;37;BEV;0
Estonia;37;CNG;0
Estonia;37;D-HEV;0
Estonia;37;Diesel;185,4030627
Estonia;37;FCEV;0
Estonia;37;G-HEV;0
Estonia;37;G-PHEV;0
Estonia;37;Gasoline;8545,987477
Estonia;37;LPG;0
Estonia;38;BEV;0
Estonia;38;CNG;0
Estonia;38;D-HEV;0
Estonia;38;Diesel;163,5835241
Estonia;38;FCEV;0
Estonia;38;G-HEV;0
Estonia;38;G-PHEV;0
Estonia;38;Gasoline;7540,235463
Estonia;38;LPG;0
Estonia;39;BEV;0
Estonia;39;CNG;0
Estonia;39;D-HEV;0
Estonia;39;Diesel;142,972023
Estonia;39;FCEV;0
Estonia;39;G-HEV;0
Estonia;39;G-PHEV;0
Estonia;39;Gasoline;6590,166855
Estonia;39;LPG;0
Estonia;40;BEV;0
Estonia;40;CNG;0
Estonia;40;D-HEV;0
Estonia;40;Diesel;123,4252842
Estonia;40;FCEV;0
Estonia;40;G-HEV;0
Estonia;40;G-PHEV;0
Estonia;40;Gasoline;5689,177501
Estonia;40;LPG;0
Estonia;41;BEV;0
Estonia;41;CNG;0
Estonia;41;D-HEV;0
Estonia;41;Diesel;105,0209634
Estonia;41;FCEV;0
Estonia;41;G-HEV;0
Estonia;41;G-PHEV;0
Estonia;41;Gasoline;4840,846884
Estonia;41;LPG;0
Estonia;42;BEV;0
Estonia;42;CNG;0
Estonia;42;D-HEV;0
Estonia;42;Diesel;87,90538741
Estonia;42;FCEV;0
Estonia;42;G-HEV;0
Estonia;42;G-PHEV;0
Estonia;42;Gasoline;4051,919796
Estonia;42;LPG;0
Estonia;43;BEV;0
Estonia;43;CNG;0
Estonia;43;D-HEV;0
Estonia;43;Diesel;72,27711715
Estonia;43;FCEV;0
Estonia;43;G-HEV;0
Estonia;43;G-PHEV;0
Estonia;43;Gasoline;3331,54873
Estonia;43;LPG;0
Estonia;44;BEV;0
Estonia;44;CNG;0
Estonia;44;D-HEV;0
Estonia;44;Diesel;58,10445802
Estonia;44;FCEV;0
Estonia;44;G-HEV;0
Estonia;44;G-PHEV;0
Estonia;44;Gasoline;2678,27275
Estonia;44;LPG;0
Estonia;45;BEV;0
Estonia;45;CNG;0
Estonia;45;D-HEV;0
Estonia;45;Diesel;45,4945512
Estonia;45;FCEV;0
Estonia;45;G-HEV;0
Estonia;45;G-PHEV;0
Estonia;45;Gasoline;2097,030433
Estonia;45;LPG;0
Finland;1;BEV;10187,42757
Finland;1;CNG;909,2146806
Finland;1;D-HEV;0
Finland;1;Diesel;8087,65766
Finland;1;FCEV;19,76549142
Finland;1;G-HEV;14626,24426
Finland;1;G-PHEV;20210,26078
Finland;1;Gasoline;44785,40426
Finland;1;LPG;0
Finland;2;BEV;4259,073515
Finland;2;CNG;1847,670083
Finland;2;D-HEV;0
Finland;2;Diesel;14394,33686
Finland;2;FCEV;9,673931262
Finland;2;G-HEV;12576,11064
Finland;2;G-PHEV;13272,2686
Finland;2;Gasoline;50380,179
Finland;2;LPG;0
Finland;3;BEV;1903,511137
Finland;3;CNG;2177,28557
Finland;3;D-HEV;0
Finland;3;Diesel;22132,17154
Finland;3;FCEV;22,91881597
Finland;3;G-HEV;12602,95422
Finland;3;G-PHEV;5958,886883
Finland;3;Gasoline;69774,58297
Finland;3;LPG;0
Finland;4;BEV;778,3926197
Finland;4;CNG;1208,765568
Finland;4;D-HEV;0
Finland;4;Diesel;29044,8624
Finland;4;FCEV;48,35059855
Finland;4;G-HEV;10635,43001
Finland;4;G-PHEV;4955,938647
Finland;4;Gasoline;74185,41938
Finland;4;LPG;0
Finland;5;BEV;502,68382
Finland;5;CNG;474,9941614
Finland;5;D-HEV;0
Finland;5;Diesel;35620,25027
Finland;5;FCEV;35,62458886
Finland;5;G-HEV;8444,072128
Finland;5;G-PHEV;2612,467709
Finland;5;Gasoline;71240,50067
Finland;5;LPG;0
Finland;6;BEV;222,6986028
Finland;6;CNG;118,8391839
Finland;6;D-HEV;0
Finland;6;Diesel;39465,43989
Finland;6;FCEV;11,88396592
Finland;6;G-HEV;4040,427201
Finland;6;G-PHEV;1188,391958
Finland;6;Gasoline;73788,41335
Finland;6;LPG;0
Finland;7;BEV;242,445711
Finland;7;CNG;108,5707506
Finland;7;D-HEV;0
Finland;7;Diesel;39126,6905
Finland;7;FCEV;10,85710761
Finland;7;G-HEV;2820,957937
Finland;7;G-PHEV;434,2832195
Finland;7;Gasoline;65754,57699
Finland;7;LPG;0
Finland;8;BEV;180,5349827
Finland;8;CNG;0
