geo country;time;powertrain;Source
Greece;1975;Diesel;Assumption: Eurostat 1993 data is constant
Greece;1976;Diesel;Assumption: Eurostat 1993 data is constant
Greece;1977;Diesel;Assumption: Eurostat 1993 data is constant
Greece;1978;Diesel;Assumption: Eurostat 1993 data is constant
Greece;1979;Diesel;Assumption: Eurostat 1993 data is constant
Greece;1980;Diesel;Assumption: Eurostat 1993 data is constant
Greece;1981;Diesel;Assumption: Eurostat 1993 data is constant
Greece;1982;Diesel;Assumption: Eurostat 1993 data is constant
Greece;1983;Diesel;Assumption: Eurostat 1993 data is constant
Greece;1984;Diesel;Assumption: Eurostat 1993 data is constant
Greece;1985;Diesel;Assumption: Eurostat 1993 data is constant
Greece;1986;Diesel;Assumption: Eurostat 1993 data is constant
Greece;1987;Diesel;Assumption: Eurostat 1993 data is constant
Greece;1988;Diesel;Assumption: Eurostat 1993 data is constant
Greece;1989;Diesel;Assumption: Eurostat 1993 data is constant
Greece;1990;Diesel;Assumption: Eurostat 1993 data is constant
Greece;1991;Diesel;Assumption: Eurostat 1993 data is constant
Greece;1992;Diesel;Assumption: Eurostat 1993 data is constant
Greece;1993;Diesel;Eurostat
Greece;1994;Diesel;Eurostat
Greece;1995;Diesel;Eurostat
Greece;1996;Diesel;Eurostat
Greece;1997;Diesel;Eurostat
Greece;1998;Diesel;Eurostat
Greece;1999;Diesel;Eurostat
Greece;2000;Diesel;Eurostat
Greece;2001;Diesel;ICCT
Greece;2002;Diesel;ICCT
Greece;2003;Diesel;ICCT
Greece;2004;Diesel;ICCT
Greece;2005;Diesel;ICCT
Greece;2006;Diesel;ICCT
Greece;2007;Diesel;ICCT
Greece;2008;Diesel;ICCT
Greece;2009;Diesel;ICCT
Greece;2010;Diesel;ICCT
Greece;2011;Diesel;ICCT
Greece;2012;Diesel;ICCT
Greece;2013;Diesel;ICCT
Greece;2014;Diesel;ICCT
Greece;2015;Diesel;ICCT
Greece;2016;Diesel;ICCT
Greece;2017;Diesel;ICCT
Greece;2018;Diesel;ICCT
Greece;2019;Diesel;ICCT
Greece;2020;Diesel;ICCT
Greece;2021;Diesel;ICCT
Greece;2022;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2023;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2024;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2025;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2026;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2027;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2028;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2029;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2030;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2031;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2032;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2033;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2034;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2035;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2036;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2037;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2038;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2039;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2040;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2041;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2042;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2043;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2044;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2045;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2046;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2047;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2048;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2049;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;2050;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Greece;1970;CNG;Assumption: Eurostat 1993 data is constant
Greece;1971;CNG;Assumption: Eurostat 1993 data is constant
Greece;1972;CNG;Assumption: Eurostat 1993 data is constant
Greece;1973;CNG;Assumption: Eurostat 1993 data is constant
Greece;1974;CNG;Assumption: Eurostat 1993 data is constant
Greece;1975;CNG;Assumption: Eurostat 1993 data is constant
Greece;1976;CNG;Assumption: Eurostat 1993 data is constant
Greece;1977;CNG;Assumption: Eurostat 1993 data is constant
Greece;1978;CNG;Assumption: Eurostat 1993 data is constant
Greece;1979;CNG;Assumption: Eurostat 1993 data is constant
Greece;1980;CNG;Assumption: Eurostat 1993 data is constant
Greece;1981;CNG;Assumption: Eurostat 1993 data is constant
Greece;1982;CNG;Assumption: Eurostat 1993 data is constant
Greece;1983;CNG;Assumption: Eurostat 1993 data is constant
Greece;1984;CNG;Assumption: Eurostat 1993 data is constant
Greece;1985;CNG;Assumption: Eurostat 1993 data is constant
Greece;1986;CNG;Assumption: Eurostat 1993 data is constant
Greece;1987;CNG;Assumption: Eurostat 1993 data is constant
Greece;1988;CNG;Assumption: Eurostat 1993 data is constant
Greece;1989;CNG;Assumption: Eurostat 1993 data is constant
Greece;1990;CNG;Assumption: Eurostat 1993 data is constant
Greece;1991;CNG;Assumption: Eurostat 1993 data is constant
Greece;1992;CNG;Assumption: Eurostat 1993 data is constant
Greece;1993;CNG;Eurostat
Greece;1994;CNG;Eurostat
Greece;1995;CNG;Eurostat
Greece;1996;CNG;Eurostat
Greece;1997;CNG;Eurostat
Greece;1998;CNG;Eurostat
Greece;1999;CNG;Eurostat
Greece;2000;CNG;Eurostat
Greece;2001;CNG;EAFO
Greece;2002;CNG;EAFO
Greece;2003;CNG;EAFO
Greece;2004;CNG;EAFO
Greece;2005;CNG;EAFO
Greece;2006;CNG;EAFO
Greece;2007;CNG;EAFO
Greece;2008;CNG;EAFO
Greece;2009;CNG;EAFO
Greece;2010;CNG;EAFO
Greece;2011;CNG;EAFO
Greece;2012;CNG;EAFO
Greece;2013;CNG;EAFO
Greece;2014;CNG;EAFO
Greece;2015;CNG;EAFO
Greece;2016;CNG;EAFO
Greece;2017;CNG;EAFO
Greece;2018;CNG;EAFO
Greece;2019;CNG;EAFO
Greece;2020;CNG;EAFO
Greece;2021;CNG;EAFO
Greece;2022;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2023;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2024;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2025;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2026;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2027;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2028;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2029;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2030;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2031;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2032;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2033;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2034;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2035;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2036;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2037;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2038;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2039;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2040;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2041;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2042;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2043;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2044;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2045;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2046;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2047;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2048;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2049;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2050;CNG;Projected shares from (Möring-Martínez et al., 2024)
Greece;1970;LPG;Assumption: Eurostat 1993 data is constant
Greece;1971;LPG;Assumption: Eurostat 1993 data is constant
Greece;1972;LPG;Assumption: Eurostat 1993 data is constant
Greece;1973;LPG;Assumption: Eurostat 1993 data is constant
Greece;1974;LPG;Assumption: Eurostat 1993 data is constant
Greece;1975;LPG;Assumption: Eurostat 1993 data is constant
Greece;1976;LPG;Assumption: Eurostat 1993 data is constant
Greece;1977;LPG;Assumption: Eurostat 1993 data is constant
Greece;1978;LPG;Assumption: Eurostat 1993 data is constant
Greece;1979;LPG;Assumption: Eurostat 1993 data is constant
Greece;1980;LPG;Assumption: Eurostat 1993 data is constant
Greece;1981;LPG;Assumption: Eurostat 1993 data is constant
Greece;1982;LPG;Assumption: Eurostat 1993 data is constant
Greece;1983;LPG;Assumption: Eurostat 1993 data is constant
Greece;1984;LPG;Assumption: Eurostat 1993 data is constant
Greece;1985;LPG;Assumption: Eurostat 1993 data is constant
Greece;1986;LPG;Assumption: Eurostat 1993 data is constant
Greece;1987;LPG;Assumption: Eurostat 1993 data is constant
Greece;1988;LPG;Assumption: Eurostat 1993 data is constant
Greece;1989;LPG;Assumption: Eurostat 1993 data is constant
Greece;1990;LPG;Assumption: Eurostat 1993 data is constant
Greece;1991;LPG;Assumption: Eurostat 1993 data is constant
Greece;1992;LPG;Assumption: Eurostat 1993 data is constant
Greece;1993;LPG;Eurostat
Greece;1994;LPG;Eurostat
Greece;1995;LPG;Eurostat
Greece;1996;LPG;Eurostat
Greece;1997;LPG;Eurostat
Greece;1998;LPG;Eurostat
Greece;1999;LPG;Eurostat
Greece;2000;LPG;Eurostat
Greece;2001;LPG;EAFO
Greece;2002;LPG;EAFO
Greece;2003;LPG;EAFO
Greece;2004;LPG;EAFO
Greece;2005;LPG;EAFO
Greece;2006;LPG;EAFO
Greece;2007;LPG;EAFO
Greece;2008;LPG;EAFO
Greece;2009;LPG;EAFO
Greece;2010;LPG;EAFO
Greece;2011;LPG;EAFO
Greece;2012;LPG;EAFO
Greece;2013;LPG;EAFO
Greece;2014;LPG;EAFO
Greece;2015;LPG;EAFO
Greece;2016;LPG;EAFO
Greece;2017;LPG;EAFO
Greece;2018;LPG;EAFO
Greece;2019;LPG;EAFO
Greece;2020;LPG;EAFO
Greece;2021;LPG;EAFO
Greece;2022;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2023;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2024;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2025;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2026;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2027;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2028;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2029;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2030;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2031;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2032;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2033;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2034;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2035;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2036;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2037;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2038;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2039;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2040;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2041;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2042;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2043;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2044;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2045;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2046;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2047;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2048;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2049;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;2050;LPG;Projected shares from (Möring-Martínez et al., 2024)
Greece;1970;G-HEV;Assumption: Eurostat 1993 data is constant
Greece;1971;G-HEV;Assumption: Eurostat 1993 data is constant
Greece;1972;G-HEV;Assumption: Eurostat 1993 data is constant
Greece;1973;G-HEV;Assumption: Eurostat 1993 data is constant
Greece;1974;G-HEV;Assumption: Eurostat 1993 data is constant
Greece;1975;G-HEV;Assumption: Eurostat 1993 data is constant
Greece;1976;G-HEV;Assumption: Eurostat 1993 data is constant
Greece;1977;G-HEV;Assumption: Eurostat 1993 data is constant
Greece;1978;G-HEV;Assumption: Eurostat 1993 data is constant
Greece;1979;G-HEV;Assumption: Eurostat 1993 data is constant
Greece;1980;G-HEV;Assumption: Eurostat 1993 data is constant
Greece;1981;G-HEV;Assumption: Eurostat 1993 data is constant
Greece;1982;G-HEV;Assumption: Eurostat 1993 data is constant
Greece;1983;G-HEV;Assumption: Eurostat 1993 data is constant
Greece;1984;G-HEV;Assumption: Eurostat 1993 data is constant
Greece;1985;G-HEV;Assumption: Eurostat 1993 data is constant
Greece;1986;G-HEV;Assumption: Eurostat 1993 data is constant
Greece;1987;G-HEV;Assumption: Eurostat 1993 data is constant
Greece;1988;G-HEV;Assumption: Eurostat 1993 data is constant
Greece;1989;G-HEV;Assumption: Eurostat 1993 data is constant
Greece;1990;G-HEV;Assumption: Eurostat 1993 data is constant
Greece;1991;G-HEV;Assumption: Eurostat 1993 data is constant
Greece;1992;G-HEV;Assumption: Eurostat 1993 data is constant
Greece;1993;G-HEV;Eurostat
Greece;1994;G-HEV;Eurostat
Greece;1995;G-HEV;Eurostat
Greece;1996;G-HEV;Eurostat
Greece;1997;G-HEV;Eurostat
Greece;1998;G-HEV;Eurostat
Greece;1999;G-HEV;Eurostat
Greece;2000;G-HEV;Eurostat
Greece;2001;G-HEV;ICCT
Greece;2002;G-HEV;ICCT
Greece;2003;G-HEV;ICCT
Greece;2004;G-HEV;ICCT
Greece;2005;G-HEV;ICCT
Greece;2006;G-HEV;ICCT
Greece;2007;G-HEV;ICCT
Greece;2008;G-HEV;ICCT
Greece;2009;G-HEV;ICCT
Greece;2010;G-HEV;ICCT
Greece;2011;G-HEV;ICCT
Greece;2012;G-HEV;ICCT
Greece;2013;G-HEV;ICCT
Greece;2014;G-HEV;ICCT
Greece;2015;G-HEV;ICCT
Greece;2016;G-HEV;ICCT
Greece;2017;G-HEV;ICCT
Greece;2018;G-HEV;ICCT
Greece;2019;G-HEV;ICCT
Greece;2020;G-HEV;ICCT
Greece;2021;G-HEV;ICCT
Greece;2022;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2023;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2024;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2025;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2026;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2027;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2028;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2029;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2030;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2031;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2032;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2033;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2034;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2035;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2036;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2037;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2038;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2039;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2040;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2041;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2042;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2043;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2044;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2045;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2046;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2047;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2048;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2049;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2050;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;1970;G-PHEV;Assumption: Eurostat 1993 data is constant
Greece;1971;G-PHEV;Assumption: Eurostat 1993 data is constant
Greece;1972;G-PHEV;Assumption: Eurostat 1993 data is constant
Greece;1973;G-PHEV;Assumption: Eurostat 1993 data is constant
Greece;1974;G-PHEV;Assumption: Eurostat 1993 data is constant
Greece;1975;G-PHEV;Assumption: Eurostat 1993 data is constant
Greece;1976;G-PHEV;Assumption: Eurostat 1993 data is constant
Greece;1977;G-PHEV;Assumption: Eurostat 1993 data is constant
Greece;1978;G-PHEV;Assumption: Eurostat 1993 data is constant
Greece;1979;G-PHEV;Assumption: Eurostat 1993 data is constant
Greece;1980;G-PHEV;Assumption: Eurostat 1993 data is constant
Greece;1981;G-PHEV;Assumption: Eurostat 1993 data is constant
Greece;1982;G-PHEV;Assumption: Eurostat 1993 data is constant
Greece;1983;G-PHEV;Assumption: Eurostat 1993 data is constant
Greece;1984;G-PHEV;Assumption: Eurostat 1993 data is constant
Greece;1985;G-PHEV;Assumption: Eurostat 1993 data is constant
Greece;1986;G-PHEV;Assumption: Eurostat 1993 data is constant
Greece;1987;G-PHEV;Assumption: Eurostat 1993 data is constant
Greece;1988;G-PHEV;Assumption: Eurostat 1993 data is constant
Greece;1989;G-PHEV;Assumption: Eurostat 1993 data is constant
Greece;1990;G-PHEV;Assumption: Eurostat 1993 data is constant
Greece;1991;G-PHEV;Assumption: Eurostat 1993 data is constant
Greece;1992;G-PHEV;Assumption: Eurostat 1993 data is constant
Greece;1993;G-PHEV;Eurostat
Greece;1994;G-PHEV;Eurostat
Greece;1995;G-PHEV;Eurostat
Greece;1996;G-PHEV;Eurostat
Greece;1997;G-PHEV;Eurostat
Greece;1998;G-PHEV;Eurostat
Greece;1999;G-PHEV;Eurostat
Greece;2000;G-PHEV;Eurostat
Greece;2001;G-PHEV;ICCT
Greece;2002;G-PHEV;ICCT
Greece;2003;G-PHEV;ICCT
Greece;2004;G-PHEV;ICCT
Greece;2005;G-PHEV;ICCT
Greece;2006;G-PHEV;ICCT
Greece;2007;G-PHEV;ICCT
Greece;2008;G-PHEV;ICCT
Greece;2009;G-PHEV;ICCT
Greece;2010;G-PHEV;ICCT
Greece;2011;G-PHEV;ICCT
Greece;2012;G-PHEV;ICCT
Greece;2013;G-PHEV;ICCT
Greece;2014;G-PHEV;ICCT
Greece;2015;G-PHEV;ICCT
Greece;2016;G-PHEV;ICCT
Greece;2017;G-PHEV;ICCT
Greece;2018;G-PHEV;ICCT
Greece;2019;G-PHEV;ICCT
Greece;2020;G-PHEV;ICCT
Greece;2021;G-PHEV;ICCT
Greece;2022;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;2023;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
