geo country;stock year;powertrain;stock;share
Czech Republic;2034;CNG;1043,167402680766;0,00011181385631084075
Czech Republic;2034;D-HEV;0,0;0,0
Czech Republic;2034;Diesel;2362136,5180265703;0,2531900369341195
Czech Republic;2034;FCEV;1552,3942772951361;0,00016639629479715367
Czech Republic;2034;G-HEV;346714,5787486414;0,03716325298264525
Czech Republic;2034;G-PHEV;378547,0449073272;0,04057527562439974
Czech Republic;2034;Gasoline;4858853,721403502;0,5208053572650447
Czech Republic;2034;LPG;307543,4971240464;0,03296462706598302
Czech Republic;2035;BEV;1376688,305945147;0,14465485494544852
Czech Republic;2035;CNG;1041,3504725723142;0,00010941939501251516
Czech Republic;2035;D-HEV;0,0;0,0
Czech Republic;2035;Diesel;2277621,3052792833;0,2393199521729396
Czech Republic;2035;FCEV;1891,0145702996322;0,00019869743731034648
Czech Republic;2035;G-HEV;360631,8094298904;0,037893212179194606
Czech Republic;2035;G-PHEV;394055,83934267715;0,0414052258847277
Czech Republic;2035;Gasoline;4810954,70875698;0,5055087288379219
Czech Republic;2035;LPG;294171,32578897296;0,030909909147444785
Czech Republic;2036;BEV;1688504,436593076;0,17417991283137882
Czech Republic;2036;CNG;1024,1948074097527;0,0001056521726628865
Czech Republic;2036;D-HEV;0,0;0,0
Czech Republic;2036;Diesel;2176304,4671889707;0,22449957143989993
Czech Republic;2036;FCEV;2240,273636847275;0,00023109839591054263
Czech Republic;2036;G-HEV;371851,1636705887;0,03835879958069606
Czech Republic;2036;G-PHEV;411978,15995137923;0,042498153059965335
Czech Republic;2036;Gasoline;4764177,952387458;0,4914550903605408
Czech Republic;2036;LPG;277944,3925718978;0,028671722158945628
Czech Republic;2037;BEV;2010320,6884689245;0,20386401111204874
Czech Republic;2037;CNG;992,0697975589899;0,0001006045102125109
Czech Republic;2037;D-HEV;0,0;0,0
Czech Republic;2037;Diesel;2059884,2051853586;0,2088901829962603
Czech Republic;2037;FCEV;2603,0239196001494;0,000263969276302106
Czech Republic;2037;G-HEV;379468,0526016045;0,038481362568655086
Czech Republic;2037;G-PHEV;432040,96374726004;0,04381271323497757
Czech Republic;2037;Gasoline;4716468,159316298;0,478290912865639
Czech Republic;2037;LPG;259309,5363907028;0,026296243435904733
Czech Republic;2038;BEV;2343997,9828215875;0,23394315907672525
Czech Republic;2038;CNG;946,3463377190252;9,445027403998811e-05
Czech Republic;2038;D-HEV;0,0;0,0
Czech Republic;2038;Diesel;1930655,4093890556;0,19268942587457089
Czech Republic;2038;FCEV;2982,3830318607015;0,00029765729883881903
Czech Republic;2038;G-HEV;382758,1731184305;0,038201251382466446
Czech Republic;2038;G-PHEV;453753,5759705659;0,045286960903069516
Czech Republic;2038;Gasoline;4665575,421021464;0,46564863148500474
Czech Republic;2038;LPG;238849,94568456864;0,023838463705284387
Czech Republic;2039;BEV;2690943,0936826854;0,26457382584799916
Czech Republic;2039;CNG;889,2097873274304;8,742720571349469e-05
Czech Republic;2039;D-HEV;0,0;0,0
Czech Republic;2039;Diesel;1791386,9395492328;0,17612936419329847
Czech Republic;2039;FCEV;3851,1479134541296;0,00037864529345162286
Czech Republic;2039;G-HEV;381252,593405037;0,03748479761182819
Czech Republic;2039;G-PHEV;476402,7936200937;0,04683997593581441
Czech Republic;2039;Gasoline;4608904,969987754;0,45314805197560537
Czech Republic;2039;LPG;217228,3121213189;0,021357911936289282
Czech Republic;2040;BEV;3052989,282491544;0,29592695222785426
Czech Republic;2040;CNG;823,3840836376995;7,98108083055493e-05
Czech Republic;2040;D-HEV;0,0;0,0
Czech Republic;2040;Diesel;1645177,2871198577;0,15946741223229877
Czech Republic;2040;FCEV;5161,8880157449275;0,0005003429907209685
Czech Republic;2040;G-HEV;374782,8004277454;0,036327782909047944
Czech Republic;2040;G-PHEV;499069,5499216837;0,04837492607819526
Czech Republic;2040;Gasoline;4543572,319918711;0,4404095083370505
Czech Republic;2040;LPG;195122,45547720545;0,01891326441652667
Czech Republic;2041;BEV;3431835,4747926677;0,328142655596222
Czech Republic;2041;CNG;751,8160273292325;7,188657776274098e-05
Czech Republic;2041;D-HEV;0,0;0,0
Czech Republic;2041;Diesel;1495265,7519688704;0,14297319270609554
Czech Republic;2041;FCEV;6771,605904490277;0,0006474823051605469
Czech Republic;2041;G-HEV;363489,3524521105;0,034755850701669394
Czech Republic;2041;G-PHEV;520668,7299951256;0,049784909854058444
Czech Republic;2041;Gasoline;4466417,255120364;0,42706651582256566
Czech Republic;2041;LPG;173164,43624046943;0,016557506436465523
Czech Republic;2042;BEV;3828910,1171117;0,3613295830899553
Czech Republic;2042;CNG;677,3729134558447;6,392285661697828e-05
Czech Republic;2042;D-HEV;0,0;0,0
Czech Republic;2042;Diesel;1344847,0241080574;0,1269115752728325
Czech Republic;2042;FCEV;8417,272767245518;0,0007943277764998867
Czech Republic;2042;G-HEV;347794,3955190956;0,03282093339624659
Czech Republic;2042;G-PHEV;540011,0907699851;0,0509601887544592
Czech Republic;2042;Gasoline;4374174,66271168;0,41278553397657336
Czech Republic;2042;LPG;151892,76172330035;0,014333934876816262
Czech Republic;2043;BEV;4244691,5104770325;0,39551495372713485
Czech Republic;2043;CNG;602,5995460324409;5,6149458912793455e-05
Czech Republic;2043;D-HEV;0,0;0,0
Czech Republic;2043;Diesel;1196890,812778109;0,11152476293363557
Czech Republic;2043;FCEV;10217,322886625205;0,0009520371453954284
Czech Republic;2043;G-HEV;328344,5512304608;0,03059472747688038
Czech Republic;2043;G-PHEV;555883,393087182;0,05179650722599882
Czech Republic;2043;Gasoline;4263709,1833808245;0,39728699628899716
Czech Republic;2043;LPG;131723,9038101724;0,012273865743044978
Czech Republic;2044;BEV;4679132,529788101;0,43069908568017706
Czech Republic;2044;CNG;529,5644600498058;4,874470370312357e-05
Czech Republic;2044;D-HEV;0,0;0,0
Czech Republic;2044;Diesel;1053996,453846966;0,09701698041081024
Czech Republic;2044;FCEV;12064,047660924947;0,0011104567489986779
Czech Republic;2044;G-HEV;305935,16446311015;0,028160346981589618
Czech Republic;2044;G-PHEV;567140,1186386957;0,05220342210766474
Czech Republic;2044;Gasoline;4132298,238873482;0,38036474964328776
Czech Republic;2044;LPG;112944,89224348697;0,010396213723768775
Czech Republic;2045;BEV;5131053,695287277;0,46680416789857954
Czech Republic;2045;CNG;459,8042552617408;4,183127979557537e-05
Czech Republic;2045;D-HEV;0,0;0,0
Czech Republic;2045;Diesel;918312,7454416093;0,0835446757067176
Czech Republic;2045;FCEV;14062,382016649271;0,0012793431770131546
Czech Republic;2045;G-HEV;281428,7853372434;0,025603343438545836
Czech Republic;2045;G-PHEV;572797,880799331;0,0521110192953518
Czech Republic;2045;Gasoline;3978036,7174389586;0,3619069746745502
Czech Republic;2045;LPG;95724,34388260978;0,008708644529446374
Czech Republic;2046;BEV;5598333,08312086;0,5036970021184415
Czech Republic;2046;CNG;394,3545785429345;3,5481136265837536e-05
Czech Republic;2046;D-HEV;0,0;0,0
Czech Republic;2046;Diesel;791488,2218752953;0,07121231242432587
Czech Republic;2046;FCEV;16211,623859701105;0,001458603162113239
Czech Republic;2046;G-HEV;255679,95439552658;0,02300420939924026
Czech Republic;2046;G-PHEV;572122,238790282;0,051475368157856874
Czech Republic;2046;Gasoline;3800120,1589714596;0,34190697540574627
Czech Republic;2046;LPG;80135,97694021513;0,007210048196010047
Czech Republic;2047;BEV;6077821,7595189875;0,5411793184705772
Czech Republic;2047;CNG;333,841148115149;2,9725768895975295e-05
Czech Republic;2047;D-HEV;0,0;0,0
Czech Republic;2047;Diesel;674675,2494893691;0,06007420193522093
Czech Republic;2047;FCEV;18428,806932931555;0,0016409314999357692
Czech Republic;2047;G-HEV;229475,41629877736;0,020432871234472134
Czech Republic;2047;G-PHEV;564696,4645312913;0,050281508722949904
Czech Republic;2047;Gasoline;3599079,8202061295;0,32046802971308425
Czech Republic;2047;LPG;66187,14065567649;0,0058934126548637125
Czech Republic;2048;BEV;6565200,394472303;0,5789701916436013
Czech Republic;2048;CNG;278,59719466074;2,4568857230909134e-05
Czech Republic;2048;D-HEV;0,0;0,0
Czech Republic;2048;Diesel;568560,9041567553;0,050140101727565715
Czech Republic;2048;FCEV;20722,677952372665;0,0018274861549627066
Czech Republic;2048;G-HEV;203494,7473768923;0,01794574206546143
Czech Republic;2048;G-PHEV;550463,161117943;0,0485441026527591
Czech Republic;2048;Gasoline;3376879,6126687215;0,2977993844864697
Czech Republic;2048;LPG;53844,47272415077;0,004748422411949234
Czech Republic;2049;BEV;7055208,613846918;0,6167179402977041
Czech Republic;2049;CNG;228,7753537165201;1,9997972088028794e-05
Czech Republic;2049;D-HEV;0,0;0,0
Czech Republic;2049;Diesel;473438,0478553675;0,04138470649314004
Czech Republic;2049;FCEV;23102,317521723307;0,002019446122420484
Czech Republic;2049;G-HEV;178292,0668670076;0,015585069452636212
Czech Republic;2049;G-PHEV;529732,5430101312;0,04630558509534125
Czech Republic;2049;Gasoline;3136872,025516124;0,2742038344205603
Czech Republic;2049;LPG;43053,254165981285;0,003763420146109607
Czech Republic;2050;BEV;7541892,24640484;0,6540157001032987
Czech Republic;2050;CNG;184,4307141949011;1,599341103318315e-05
Czech Republic;2050;D-HEV;0,0;0,0
Czech Republic;2050;Diesel;389274,59423872567;0,033757005266792234
Czech Republic;2050;FCEV;25576,190057574335;0,002217908888111368
Czech Republic;2050;G-HEV;154295,84016050742;0,0133801834643958
Czech Republic;2050;G-PHEV;503155,3987783214;0,04363248898837345
Czech Republic;2050;Gasoline;2883535,2468195115;0,25005360214741645
Czech Republic;2050;LPG;33754,551325112414;0,002927117730578766
Denmark;2014;BEV;2719,3239747221746;0,0011775243468752415
Denmark;2014;CNG;681,9333847783746;0,00029529146618347224
Denmark;2014;D-HEV;0,0;0,0
Denmark;2014;Diesel;1473617,643752116;0,6381073640482007
Denmark;2014;FCEV;0,0;0,0
Denmark;2014;G-HEV;14831,283848148554;0,0064222571451409026
Denmark;2014;G-PHEV;341,71236452435863;0,00014796862477441632
Denmark;2014;Gasoline;817165,0021218726;0,35384959436882535
Denmark;2014;LPG;0,0;0,0
Denmark;2015;BEV;4565,7406753053965;0,0019104737571705005
Denmark;2015;CNG;865,6435380937066;0,000362217081565113
Denmark;2015;D-HEV;0,0;0,0
Denmark;2015;Diesel;1525716,3981435671;0,6384158336682173
Denmark;2015;FCEV;0,0;0,0
Denmark;2015;G-HEV;19261,32405633575;0,008059646124234798
Denmark;2015;G-PHEV;753,8276521215786;0,00031542920398373224
Denmark;2015;Gasoline;838643,1079744837;0,3509191089373442
Denmark;2015;LPG;41,32339444866959;1,729122748437913e-05
Denmark;2016;BEV;6990,661903583274;0,002814114755188463
Denmark;2016;CNG;994,8143007764238;0,00040046588450407667
Denmark;2016;D-HEV;0,0;0,0
Denmark;2016;Diesel;1571890,1484775099;0,6327697321620657
Denmark;2016;FCEV;0,0;0,0
Denmark;2016;G-HEV;24430,922412913485;0,009834751014035418
Denmark;2016;G-PHEV;1641,3538748162925;0,0006607325917505323
Denmark;2016;Gasoline;878086,5361510215;0,35347672535104485
Denmark;2016;LPG;108,00614484765029;4,347824141101726e-05
Denmark;2017;BEV;9608,552500889402;0,003731177582506331
Denmark;2017;CNG;1009,7437803171345;0,00039210207331913453
Denmark;2017;D-HEV;0,0;0,0
Denmark;2017;Diesel;1602509,8439836055;0,622284033423753
Denmark;2017;FCEV;0,0;0,0
Denmark;2017;G-HEV;30826,103866479094;0,011970342847371869
Denmark;2017;G-PHEV;2964,151053997651;0,0011510343480784246
Denmark;2017;Gasoline;928069,5166029275;0,3603864551955981
Denmark;2017;LPG;218,5179296324445;8,485452937316032e-05
Denmark;2018;BEV;12606,620575734776;0,00473793530081317
Denmark;2018;CNG;1020,6251991061938;0,00038358068529899096
Denmark;2018;D-HEV;0,0;0,0
Denmark;2018;Diesel;1610471,0834058616;0,6052619535241887
Denmark;2018;FCEV;0,0;0,0
Denmark;2018;G-HEV;38570,333178096145;0,014495854938346625
Denmark;2018;G-PHEV;4264,926914922126;0,0016028837914335331
Denmark;2018;Gasoline;993413,6395213568;0,37335378840995964
Denmark;2018;LPG;436,3774249373523;0,0001640033499594815
Denmark;2019;BEV;16815,19964587293;0,006113052378458967
Denmark;2019;CNG;1027,695088689309;0,0003736116155947456
Denmark;2019;D-HEV;0,0;0,0
Denmark;2019;Diesel;1608681,1119007587;0,5848251643982451
Denmark;2019;FCEV;0,0;0,0
Denmark;2019;G-HEV;46255,18142181414;0,016815759120414116
Denmark;2019;G-PHEV;6057,691042095249;0,002202232706879499
Denmark;2019;Gasoline;1071229,4393116678;0,3894382350355677
Denmark;2019;LPG;638,0114139113507;0,00023194474483994622
Denmark;2020;BEV;29994,900345949343;0,010671145021738538
Denmark;2020;CNG;1043,1709251982193;0,0003711240276467416
Denmark;2020;D-HEV;0,0;0,0
Denmark;2020;Diesel;1587520,28331192;0,5647846458159911
Denmark;2020;FCEV;0,0;0,0
Denmark;2020;G-HEV;55958,124138185594;0,01990795938429136
Denmark;2020;G-PHEV;14973,829831787603;0,005327169212863174
Denmark;2020;Gasoline;1119423,1152613857;0,3982519116871733
Denmark;2020;LPG;1928,363533206143;0,0006860448502958205
Denmark;2021;BEV;47490,149072548076;0,01663344338547854
Denmark;2021;CNG;1039,1989228170044;0,00036397983132293156
Denmark;2021;D-HEV;0,0;0,0
Denmark;2021;Diesel;1545890,854624294;0,5414488796664157
Denmark;2021;FCEV;0,0;0,0
Denmark;2021;G-HEV;70968,28790205855;0,024856670741966482
Denmark;2021;G-PHEV;30018,210188996924;0,010513889921661709
Denmark;2021;Gasoline;1153816,3710121382;0,40412463762011436
Denmark;2021;LPG;5877,2206200004875;0,0020584988330401965
Denmark;2022;BEV;57680,98662560381;0,019976935787392392
Denmark;2022;CNG;1006,5765008793445;0,00034861252033853
Denmark;2022;D-HEV;0,0;0,0
Denmark;2022;Diesel;1495225,9855029106;0,5178488657607886
Denmark;2022;FCEV;0,0;0,0
Denmark;2022;G-HEV;84453,19679290193;0,029249085150407726
Denmark;2022;G-PHEV;41438,8074536634;0,014351703118068593
Denmark;2022;Gasoline;1201712,072053287;0,4161947688961097
Denmark;2022;LPG;5861,462608631011;0,0020300287668943364
Denmark;2023;BEV;79718,93822358167;0,027258032641883857
Denmark;2023;CNG;967,6277223147848;0,00033085774381583466
Denmark;2023;D-HEV;0,0;0,0
Denmark;2023;Diesel;1436481,1160022689;0,49117123260752305
Denmark;2023;FCEV;0,0;0,0
Denmark;2023;G-HEV;110070,22705264583;0,03763594835503051
Denmark;2023;G-PHEV;52716,659661957;0,018025232922779202
Denmark;2023;Gasoline;1238817,4887653093;0,4235847629003236
Denmark;2023;LPG;5831,462970089278;0,00199393282864385
Denmark;2024;BEV;115767,02207762403;0,039024013101562435
Denmark;2024;CNG;922,4293290830058;0,0003109425601296373
Denmark;2024;D-HEV;0,0;0,0
Denmark;2024;Diesel;1369483,1933793908;0,46164036287443344
Denmark;2024;FCEV;0,0;0,0
Denmark;2024;G-HEV;129221,89195877251;0,04355952769888611
Denmark;2024;G-PHEV;67915,9405034311;0,02289384752623003
Denmark;2024;Gasoline;1277466,001301829;0,4306222020479763
Denmark;2024;LPG;5782,131819672195;0,0019491041907819951
Denmark;2025;BEV;169031,59035919464;0,056098933334392365
Denmark;2025;CNG;871,3203025223736;0,00028917754048361137
Denmark;2025;D-HEV;0,0;0,0
Denmark;2025;Diesel;1294152,4351697455;0,4295088925735822
Denmark;2025;FCEV;0,0;0,0
Denmark;2025;G-HEV;136488,17065061646;0,04529828282388636
Denmark;2025;G-PHEV;82781,34625334165;0,027473830275920683
Denmark;2025;Gasoline;1324064,4697014876;0,439436227620992
Denmark;2025;LPG;5708,78391474585;0,0018946558307428138
Denmark;2026;BEV;257602,17113057952;0,08406971845412631
Denmark;2026;CNG;814,9032548173833;0,00026594763118328396
Denmark;2026;D-HEV;0,0;0,0
Denmark;2026;Diesel;1210490,3109020188;0,3950493863555023
Denmark;2026;FCEV;197,89317151898157;6,458339671819629e-05
Denmark;2026;G-HEV;154459,21920715374;0,05040851563633473
Denmark;2026;G-PHEV;100879,97662829504;0,03292266985009447
Denmark;2026;Gasoline;1334097,5450051306;0,43538920695691463
Denmark;2026;LPG;5607,306609592713;0,0018299717191260167
Denmark;2027;BEV;355399,7099115761;0,11392062927274837
Denmark;2027;CNG;754,0297580622516;0,00024169840923674875
Denmark;2027;D-HEV;0,0;0,0
Denmark;2027;Diesel;1118564,0782503337;0,3585470672102515
Denmark;2027;FCEV;439,38355587798014;0,00014084100178407856
Denmark;2027;G-HEV;158767,39187006286;0,05089165996880141
Denmark;2027;G-PHEV;114594,38523698227;0,0367323442120107
Denmark;2027;Gasoline;1365720,0318306324;0,43777099726742313
Denmark;2027;LPG;5474,356519158307;0,0017547626577440077
Denmark;2028;BEV;480785,5140290955;0,15119707067556382
Denmark;2028;CNG;689,7685333016534;0,00021691789506178582
Denmark;2028;D-HEV;0,0;0,0
Denmark;2028;Diesel;1021033,6304688316;0,32109389630815927
Denmark;2028;FCEV;612,6783364358956;0,00019267462731807476
Denmark;2028;G-HEV;155039,95142889742;0,04875684855245531
Denmark;2028;G-PHEV;128626,1799864948;0,04045026536504369
Denmark;2028;Gasoline;1387764,6894570645;0,4364232068360398
Denmark;2028;LPG;5307,567063029734;0,0016691197403581454
Denmark;2029;BEV;630184,5794701752;0,1942186685087672
Denmark;2029;CNG;623,3571349454917;0,00019211449581381433
Denmark;2029;D-HEV;0,0;0,0
Denmark;2029;Diesel;925207,2613736525;0,28514268398904563
Denmark;2029;FCEV;833,452658383735;0,00025686452961523533
Denmark;2029;G-HEV;150592,2446185941;0,04641152162460066
Denmark;2029;G-PHEV;140977,8736353274;0,04344843685269257
Denmark;2029;Gasoline;1391192,2988244172;0,42875615291077884
Denmark;2029;LPG;5105,747144802286;0,0015735570886860632
Denmark;2030;BEV;801969,6363307297;0,2419613359840956
Denmark;2030;CNG;556,1396336044471;0,00016779224878925913
Denmark;2030;D-HEV;0,0;0,0
Denmark;2030;Diesel;831933,1474141615;0,251001592427834
Denmark;2030;FCEV;1084,348423689752;0,0003271575149261884
Denmark;2030;G-HEV;144975,6516502483;0,04374043700576299
Denmark;2030;G-PHEV;142954,04374112966;0,043130500010187464
Denmark;2030;Gasoline;1386111,64655422;0,41820214959492774
Denmark;2030;LPG;4869,0491442252605;0,0014690352134767207
Denmark;2031;BEV;996427,7658578566;0,29478130945852155
Denmark;2031;CNG;489,49458672438413;0,0001448111545980903
Denmark;2031;D-HEV;0,0;0,0
Denmark;2031;Diesel;742024,9447788204;0,2195192590648774
Denmark;2031;FCEV;1348,238421110979;0,00039886030965347404
Denmark;2031;G-HEV;138604,3256993455;0,041004442094297266
Denmark;2031;G-PHEV;139491,41333715722;0,04126687642665801
Denmark;2031;Gasoline;1357241,8168841405;0,4015238572647762
Denmark;2031;LPG;4599,083651811882;0,0013605842266179724
Denmark;2032;BEV;1198533,724443895;0,34818427220519765
Denmark;2032;CNG;424,759021140429;0,00012339611946004576
Denmark;2032;D-HEV;0,0;0,0
Denmark;2032;Diesel;656233,995026314;0,19064157419563907
Denmark;2032;FCEV;1607,944171465913;0,0004671214999379488
Denmark;2032;G-HEV;131509,44161039256;0,03820461475664546
Denmark;2032;G-PHEV;135294,76651635137;0,03930428393621152
Denmark;2032;Gasoline;1314336,1086502552;0,3818258527816862
Denmark;2032;LPG;4298,959823670694;0,0012488845052221426
Denmark;2033;BEV;1403774,0580208628;0,40099945321313296
Denmark;2033;CNG;363,1549807474619;0,00010373816774807059
Denmark;2033;D-HEV;0,0;0,0
Denmark;2033;Diesel;575224,3498036312;0,16431750425089273
Denmark;2033;FCEV;1902,4605655995872;0,0005434533016235896
Denmark;2033;G-HEV;123750,08736772006;0,03535021685718862
Denmark;2033;G-PHEV;130339,87869209879;0,037232644234134235
Denmark;2033;Gasoline;1261360,98601683;0,3603180033190283
Denmark;2033;LPG;3973,234405880458;0,0011349866562514806
Denmark;2034;BEV;1616651,28078443;0,4546584042220309
Denmark;2034;CNG;305,72523118188974;8,598053729442739e-05
Denmark;2034;D-HEV;0,0;0,0
Denmark;2034;Diesel;499551,7872962758;0,14049128661079127
Denmark;2034;FCEV;2288,757732925943;0,0006436780466335462
Denmark;2034;G-HEV;115412,36584668311;0,03245795967692004
Denmark;2034;G-PHEV;124630,46380185516;0,035050408497563225
Denmark;2034;Gasoline;1193281,1119198224;0,335592030626734
Denmark;2034;LPG;3627,759510940655;0,0010202517820325837
Denmark;2035;BEV;1838798,468238137;0,5097059015362015
Denmark;2035;CNG;253,2838925813859;7,020905066148575e-05
Denmark;2035;D-HEV;0,0;0,0
Denmark;2035;Diesel;429647,7804506229;0,11909625391815996
Denmark;2035;FCEV;2682,2636131832896;0,0007435102958429704
Denmark;2035;G-HEV;106607,12961067798;0,0295509725763814
Denmark;2035;G-PHEV;118199,61347871553;0,03276435215172088
Denmark;2035;Gasoline;1108109,5776444946;0,30716253087559126
Denmark;2035;LPG;3269,4287801733763;0,0009062695954404386
Denmark;2036;BEV;2053567,723702945;0,5616598880819114
Denmark;2036;CNG;206,38616488006406;5,6447532229017304e-05
