geo country;time;new vehicle registrations;cluster;powertrain;relative sales;registrations by powertrain
Czech Republic;2001;152141,0;1;Diesel;0,15579822;23703,296989019997
Czech Republic;2001;152141,0;1;FCEV;0,0;0,0
Czech Republic;2001;152141,0;1;G-HEV;0,0;0,0
Czech Republic;2001;152141,0;1;G-PHEV;0,0;0,0
Czech Republic;2001;152141,0;1;Gasoline;0,84420178;128437,70301098
Czech Republic;2001;152141,0;1;LPG;0,0;0,0
Czech Republic;2002;147754,0;1;BEV;0,0;0,0
Czech Republic;2002;147754,0;1;CNG;0,0;0,0
Czech Republic;2002;147754,0;1;D-HEV;0,0;0,0
Czech Republic;2002;147754,0;1;Diesel;0,148681057;21968,220895978
Czech Republic;2002;147754,0;1;FCEV;0,0;0,0
Czech Republic;2002;147754,0;1;G-HEV;0,0;0,0
Czech Republic;2002;147754,0;1;G-PHEV;0,0;0,0
Czech Republic;2002;147754,0;1;Gasoline;0,851318943;125785,779104022
Czech Republic;2002;147754,0;1;LPG;0,0;0,0
Czech Republic;2003;149546,0;1;BEV;0,0;0,0
Czech Republic;2003;149546,0;1;CNG;0,0;0,0
Czech Republic;2003;149546,0;1;D-HEV;0,0;0,0
Czech Republic;2003;149546,0;1;Diesel;0,141563894;21170,314092124
Czech Republic;2003;149546,0;1;FCEV;0,0;0,0
Czech Republic;2003;149546,0;1;G-HEV;0,0;0,0
Czech Republic;2003;149546,0;1;G-PHEV;0,0;0,0
Czech Republic;2003;149546,0;1;Gasoline;0,843351973;126119,914154258
Czech Republic;2003;149546,0;1;LPG;0,015084133;2255,771753618
Czech Republic;2004;125768,0;1;BEV;0,0;0,0
Czech Republic;2004;125768,0;1;CNG;0,0;0,0
Czech Republic;2004;125768,0;1;D-HEV;0,0;0,0
Czech Republic;2004;125768,0;1;Diesel;0,177150396;22279,851004128
Czech Republic;2004;125768,0;1;FCEV;0,0;0,0
Czech Republic;2004;125768,0;1;G-HEV;0,0;0,0
Czech Republic;2004;125768,0;1;G-PHEV;0,0;0,0
Czech Republic;2004;125768,0;1;Gasoline;0,734778595;92411,63433596
Czech Republic;2004;125768,0;1;LPG;0,088071009;11076,514659912
Czech Republic;2005;127376,0;1;BEV;0,0;0,0
Czech Republic;2005;127376,0;1;CNG;0,0;0,0
Czech Republic;2005;127376,0;1;D-HEV;0,0;0,0
Czech Republic;2005;127376,0;1;Diesel;0,273005734;34774,378373984
Czech Republic;2005;127376,0;1;FCEV;0,0;0,0
Czech Republic;2005;127376,0;1;G-HEV;0,000426098;54,274658848
Czech Republic;2005;127376,0;1;G-PHEV;0,0;0,0
Czech Republic;2005;127376,0;1;Gasoline;0,604078938;76945,158806688
Czech Republic;2005;127376,0;1;LPG;0,12248923;15602,18816048
Czech Republic;2006;123987,0;1;BEV;0,0;0,0
Czech Republic;2006;123987,0;1;CNG;0,0;0,0
Czech Republic;2006;123987,0;1;D-HEV;0,0;0,0
Czech Republic;2006;123987,0;1;Diesel;0,346754595;42993,061970265
Czech Republic;2006;123987,0;1;FCEV;0,0;0,0
Czech Republic;2006;123987,0;1;G-HEV;0,000629864;78,09494776800001
Czech Republic;2006;123987,0;1;G-PHEV;0,0;0,0
Czech Republic;2006;123987,0;1;Gasoline;0,590799075;73251,404912025
Czech Republic;2006;123987,0;1;LPG;0,061816466;7664,438169942
Czech Republic;2007;132542,0;1;BEV;0,0;0,0
Czech Republic;2007;132542,0;1;CNG;0,0;0,0
Czech Republic;2007;132542,0;1;D-HEV;0,0;0,0
Czech Republic;2007;132542,0;1;Diesel;0,428094134;56740,452708628
Czech Republic;2007;132542,0;1;FCEV;0,0;0,0
Czech Republic;2007;132542,0;1;G-HEV;0,000769846;102,036928532
Czech Republic;2007;132542,0;1;G-PHEV;0,0;0,0
Czech Republic;2007;132542,0;1;Gasoline;0,513781614;68097,642682788
Czech Republic;2007;132542,0;1;LPG;0,057354406;7601,867680052
Czech Republic;2008;143661,0;1;BEV;0,0;0,0
Czech Republic;2008;143661,0;1;CNG;0,0;0,0
Czech Republic;2008;143661,0;1;D-HEV;0,0;0,0
Czech Republic;2008;143661,0;1;Diesel;0,506787659;72805,621879599
Czech Republic;2008;143661,0;1;FCEV;0,0;0,0
Czech Republic;2008;143661,0;1;G-HEV;0,001058304;152,037010944
Czech Republic;2008;143661,0;1;G-PHEV;0,0;0,0
Czech Republic;2008;143661,0;1;Gasoline;0,450670646;64743,795675006004
Czech Republic;2008;143661,0;1;LPG;0,041483391;5959,545434451
Czech Republic;2009;161659,0;1;BEV;0,0;0,0
Czech Republic;2009;161659,0;1;CNG;0,0;0,0
Czech Republic;2009;161659,0;1;D-HEV;0,0;0,0
Czech Republic;2009;161659,0;1;Diesel;0,545196952;88135,994063368
Czech Republic;2009;161659,0;1;FCEV;0,0;0,0
Czech Republic;2009;161659,0;1;G-HEV;0,001586633;256,493504147
Czech Republic;2009;161659,0;1;G-PHEV;0,0;0,0
Czech Republic;2009;161659,0;1;Gasoline;0,412711726;66718,564913434
Czech Republic;2009;161659,0;1;LPG;0,040504689;6547,947519051
Czech Republic;2010;169236,0;1;BEV;0,0;0,0
Czech Republic;2010;169236,0;1;CNG;0,0;0,0
Czech Republic;2010;169236,0;1;D-HEV;0,0;0,0
Czech Republic;2010;169236,0;1;Diesel;0,549511051;92997,052227036
Czech Republic;2010;169236,0;1;FCEV;0,0;0,0
Czech Republic;2010;169236,0;1;G-HEV;0,002285148;386,72930692799997
Czech Republic;2010;169236,0;1;G-PHEV;0,0;0,0
Czech Republic;2010;169236,0;1;Gasoline;0,40427746;68418,30022055999
Czech Republic;2010;169236,0;1;LPG;0,04392634;7433,91807624
Czech Republic;2011;173282,0;1;BEV;0,000100229;17,367881578000002
Czech Republic;2011;173282,0;1;CNG;0,0;0,0
Czech Republic;2011;173282,0;1;D-HEV;0,0;0,0
Czech Republic;2011;173282,0;1;Diesel;0,525511682;91061,715280324
Czech Republic;2011;173282,0;1;FCEV;0,0;0,0
Czech Republic;2011;173282,0;1;G-HEV;0,003836754;664,840406628
Czech Republic;2011;173282,0;1;G-PHEV;0,0;0,0
Czech Republic;2011;173282,0;1;Gasoline;0,419225317;72644,20138039399
Czech Republic;2011;173282,0;1;LPG;0,051326017;8893,874877794
Czech Republic;2012;174009,0;1;BEV;0,000100182;17,432569638
Czech Republic;2012;174009,0;1;CNG;0,0;0,0
Czech Republic;2012;174009,0;1;D-HEV;0,0;0,0
Czech Republic;2012;174009,0;1;Diesel;0,496010589;86310,306581301
Czech Republic;2012;174009,0;1;FCEV;0,0;0,0
Czech Republic;2012;174009,0;1;G-HEV;0,006329636;1101,4136307239999
Czech Republic;2012;174009,0;1;G-PHEV;0,0;0,0
Czech Republic;2012;174009,0;1;Gasoline;0,432786119;75308,679781071
Czech Republic;2012;174009,0;1;LPG;0,064773475;11271,167611275
Czech Republic;2013;164736,0;1;BEV;9,9e-05;16,308864
Czech Republic;2013;164736,0;1;CNG;0,000269283;44,360604288
Czech Republic;2013;164736,0;1;D-HEV;0,0;0,0
Czech Republic;2013;164736,0;1;Diesel;0,473873998;78064,106934528
Czech Republic;2013;164736,0;1;FCEV;0,0;0,0
Czech Republic;2013;164736,0;1;G-HEV;0,008899716;1466,103614976
Czech Republic;2013;164736,0;1;G-PHEV;0,0;0,0
Czech Republic;2013;164736,0;1;Gasoline;0,44713906;73659,90018816
Czech Republic;2013;164736,0;1;LPG;0,069718944;11485,219958784
Czech Republic;2014;192314,0;1;BEV;0,000297718;57,255339451999994
Czech Republic;2014;192314,0;1;CNG;0,000288279;55,440087606
Czech Republic;2014;192314,0;1;D-HEV;0,0;0,0
Czech Republic;2014;192314,0;1;Diesel;0,449568441;86458,305162474
Czech Republic;2014;192314,0;1;FCEV;0,0;0,0
Czech Republic;2014;192314,0;1;G-HEV;0,011857234;2280,3120994759997
Czech Republic;2014;192314,0;1;G-PHEV;9,92e-05;19,0775488
Czech Republic;2014;192314,0;1;Gasoline;0,469114656;90217,315953984
Czech Republic;2014;192314,0;1;LPG;0,068774473;13226,294000522
Czech Republic;2015;230857,0;1;BEV;0,000300128;69,286649696
Czech Republic;2015;230857,0;1;CNG;0,000275861;63,684442877
Czech Republic;2015;230857,0;1;D-HEV;0,0;0,0
Czech Republic;2015;230857,0;1;Diesel;0,419907011;96938,472838427
Czech Republic;2015;230857,0;1;FCEV;0,0;0,0
Czech Republic;2015;230857,0;1;G-HEV;0,015849457;3658,958094649
Czech Republic;2015;230857,0;1;G-PHEV;0,000400171;92,382276547
Czech Republic;2015;230857,0;1;Gasoline;0,485470312;112074,219817384
Czech Republic;2015;230857,0;1;LPG;0,077797061;17959,996111277
Czech Republic;2016;259693,0;1;BEV;0,000400297;103,95432882099999
Czech Republic;2016;259693,0;1;CNG;0,000256378;66,57957195399999
Czech Republic;2016;259693,0;1;D-HEV;0,0;0,0
Czech Republic;2016;259693,0;1;Diesel;0,389744871;101214,014784603
Czech Republic;2016;259693,0;1;FCEV;0,0;0,0
Czech Republic;2016;259693,0;1;G-HEV;0,024041164;6243,322002652
Czech Republic;2016;259693,0;1;G-PHEV;0,000300223;77,965811539
Czech Republic;2016;259693,0;1;Gasoline;0,508479499;132048,566533807
Czech Republic;2016;259693,0;1;LPG;0,076777568;19938,596966624
Czech Republic;2017;271595,0;1;BEV;0,001000668;271,77642546
Czech Republic;2017;271595,0;1;CNG;0,000234144;63,59233968
Czech Republic;2017;271595,0;1;D-HEV;0,0;0,0
Czech Republic;2017;271595,0;1;Diesel;0,374114949;101607,74957365499
Czech Republic;2017;271595,0;1;FCEV;0,0;0,0
Czech Republic;2017;271595,0;1;G-HEV;0,035287627;9583,943055065001
Czech Republic;2017;271595,0;1;G-PHEV;0,000800534;217,42103173
Czech Republic;2017;271595,0;1;Gasoline;0,510482325;138644,447058375
Czech Republic;2017;271595,0;1;LPG;0,078079754;21206,07078763
Czech Republic;2018;261437,0;1;BEV;0,001300302;339,94705397399997
Czech Republic;2018;261437,0;1;CNG;0,00021883;57,21025871
Czech Republic;2018;261437,0;1;D-HEV;0,0;0,0
Czech Republic;2018;261437,0;1;Diesel;0,375297483;98116,648063071
Czech Republic;2018;261437,0;1;FCEV;0,0;0,0
Czech Republic;2018;261437,0;1;G-HEV;0,044984802;11760,691680474
Czech Republic;2018;261437,0;1;G-PHEV;0,001100255;287,64736643500004
Czech Republic;2018;261437,0;1;Gasoline;0,501090099;131003,49221226301
Czech Republic;2018;261437,0;1;LPG;0,076008227;19871,362842199
Czech Republic;2019;249915,0;1;BEV;0,002602289;650,3510554349999
Czech Republic;2019;249915,0;1;CNG;0,000498973;124,700837295
Czech Republic;2019;249915,0;1;D-HEV;0,0;0,0
Czech Republic;2019;249915,0;1;Diesel;0,34304182;85731,2964453
Czech Republic;2019;249915,0;1;FCEV;0,0;0,0
Czech Republic;2019;249915,0;1;G-HEV;0,075599973;18893,567252295
Czech Republic;2019;249915,0;1;G-PHEV;0,002101849;525,2835928349999
Czech Republic;2019;249915,0;1;Gasoline;0,561720531;140382,386504865
Czech Republic;2019;249915,0;1;LPG;0,014434566;3607,4145618899997
Czech Republic;2020;202971,0;1;BEV;0,00835829;1696,4904795900002
Czech Republic;2020;202971,0;1;CNG;0,000404723;82,147032033
Czech Republic;2020;202971,0;1;D-HEV;0,0;0,0
Czech Republic;2020;202971,0;1;Diesel;0,350497044;71140,735517724
Czech Republic;2020;202971,0;1;FCEV;0,0;0,0
Czech Republic;2020;202971,0;1;G-HEV;0,154601694;31379,660432874003
Czech Republic;2020;202971,0;1;G-PHEV;0,009913321;2012,1166766909998
Czech Republic;2020;202971,0;1;Gasoline;0,454948037;92341,258017927
Czech Republic;2020;202971,0;1;LPG;0,021276891;4318,591843161
Czech Republic;2021;206876,0;1;BEV;0,016001951;3310,419615076
Czech Republic;2021;206876,0;1;CNG;1,11e-05;2,2963236
Czech Republic;2021;206876,0;1;D-HEV;0,0;0,0
Czech Republic;2021;206876,0;1;Diesel;0,322861547;66792,30539717201
Czech Republic;2021;206876,0;1;FCEV;0,000200024;41,380165024
Czech Republic;2021;206876,0;1;G-HEV;0,291971751;60401,947959876
Czech Republic;2021;206876,0;1;G-PHEV;0,020402487;4220,7849006120005
Czech Republic;2021;206876,0;1;Gasoline;0,318606448;65912,027536448
Czech Republic;2021;206876,0;1;LPG;0,029944702;6194,840170952
Czech Republic;2022;197824,76463586555;1;BEV;0,006421119;1270,2563548738844
Czech Republic;2022;197824,76463586555;1;CNG;0,0;0,0
Czech Republic;2022;197824,76463586555;1;D-HEV;0,0;0,0
Czech Republic;2022;197824,76463586555;1;Diesel;0,141171714;27927,261095291728
Czech Republic;2022;197824,76463586555;1;FCEV;0,0;0,0
Czech Republic;2022;197824,76463586555;1;G-HEV;0,010205889;2018,977589324769
Czech Republic;2022;197824,76463586555;1;G-PHEV;0,084518862;16719,9239824412
Czech Republic;2022;197824,76463586555;1;Gasoline;0,757682415;149888,3454161092
Czech Republic;2022;197824,76463586555;1;LPG;0,0;0,0
Czech Republic;2023;207844,316915842;1;BEV;0,010632854;2209,9782764958786
Czech Republic;2023;207844,316915842;1;CNG;0,0;0,0
Czech Republic;2023;207844,316915842;1;D-HEV;0,0;0,0
Czech Republic;2023;207844,316915842;1;Diesel;0,120177894;24978,292286814467
Czech Republic;2023;207844,316915842;1;FCEV;0,0;0,0
Czech Republic;2023;207844,316915842;1;G-HEV;0,048463559;10072,875315665608
Czech Republic;2023;207844,316915842;1;G-PHEV;0,084140595;17488,14449266751
Czech Republic;2023;207844,316915842;1;Gasoline;0,736585098;153095,02654419854
Czech Republic;2023;207844,316915842;1;LPG;0,0;0,0
Czech Republic;2024;217863,86913284697;1;BEV;0,063497878;13833,893382805481
Czech Republic;2024;217863,86913284697;1;CNG;0,0;0,0
Czech Republic;2024;217863,86913284697;1;D-HEV;0,0;0,0
Czech Republic;2024;217863,86913284697;1;Diesel;0,099194449;21610,886455640863
Czech Republic;2024;217863,86913284697;1;FCEV;0,0;0,0
Czech Republic;2024;217863,86913284697;1;G-HEV;0,065421211;14252,91815181637
Czech Republic;2024;217863,86913284697;1;G-PHEV;0,075058184;16352,466376325148
Czech Republic;2024;217863,86913284697;1;Gasoline;0,696828278;151813,70476625912
Czech Republic;2024;217863,86913284697;1;LPG;0,0;0,0
Czech Republic;2025;227883,42164371887;1;BEV;0,174373034;39736,72363031653
Czech Republic;2025;227883,42164371887;1;CNG;0,0;0,0
Czech Republic;2025;227883,42164371887;1;D-HEV;0,0;0,0
Czech Republic;2025;227883,42164371887;1;Diesel;0,078221369;17825,35321337592
Czech Republic;2025;227883,42164371887;1;FCEV;0,0;0,0
Czech Republic;2025;227883,42164371887;1;G-HEV;0,038006711;8661,099348103968
Czech Republic;2025;227883,42164371887;1;G-PHEV;0,074283643;16928,010739000485
Czech Republic;2025;227883,42164371887;1;Gasoline;0,635115243;144732,23471292199
Czech Republic;2025;227883,42164371887;1;LPG;0,0;0,0
Czech Republic;2026;237902,9737347809;1;BEV;0,14885788;35413,732315855166
Czech Republic;2026;237902,9737347809;1;CNG;0,0;0,0
Czech Republic;2026;237902,9737347809;1;D-HEV;0,0;0,0
Czech Republic;2026;237902,9737347809;1;Diesel;0,057258643;13622,001441718197
Czech Republic;2026;237902,9737347809;1;FCEV;0,0;0,0
Czech Republic;2026;237902,9737347809;1;G-HEV;0,089555567;21305,535703804413
Czech Republic;2026;237902,9737347809;1;G-PHEV;0,114732433;27295,18699452651
Czech Republic;2026;237902,9737347809;1;Gasoline;0,589595476;140266,51704097365
Czech Republic;2026;237902,9737347809;1;LPG;0,0;0,0
Czech Republic;2027;247922,52603574784;1;BEV;0,159738189;39602,69532125571
Czech Republic;2027;247922,52603574784;1;CNG;0,0;0,0
Czech Republic;2027;247922,52603574784;1;D-HEV;0,0;0,0
Czech Republic;2027;247922,52603574784;1;Diesel;0,036306262;9001,140185955683
Czech Republic;2027;247922,52603574784;1;FCEV;0,0;0,0
Czech Republic;2027;247922,52603574784;1;G-HEV;0,025901435;6421,54919315073
Czech Republic;2027;247922,52603574784;1;G-PHEV;0,122022988;30252,247419389747
Czech Republic;2027;247922,52603574784;1;Gasoline;0,656031126;162644,89391599598
Czech Republic;2027;247922,52603574784;1;LPG;0,0;0,0
Czech Republic;2028;257942,07812680988;1;BEV;0,206444281;53250,66685853509
Czech Republic;2028;257942,07812680988;1;CNG;0,0;0,0
Czech Republic;2028;257942,07812680988;1;D-HEV;0,0;0,0
Czech Republic;2028;257942,07812680988;1;Diesel;0,015364214;3963,077287945026
Czech Republic;2028;257942,07812680988;1;FCEV;0,000510032;131,5587139911731
Czech Republic;2028;257942,07812680988;1;G-HEV;0,005344169;1378,4860577208756
Czech Republic;2028;257942,07812680988;1;G-PHEV;0,124816628;32195,460411100965
Czech Republic;2028;257942,07812680988;1;Gasoline;0,647520676;167022,82879751673
Czech Republic;2028;257942,07812680988;1;LPG;0,0;0,0
Czech Republic;2029;267961,63063768175;1;BEV;0,267462615;71669,71845001848
Czech Republic;2029;267961,63063768175;1;CNG;0,0;0,0
Czech Republic;2029;267961,63063768175;1;D-HEV;0,0;0,0
Czech Republic;2029;267961,63063768175;1;Diesel;0,0;0,0
Czech Republic;2029;267961,63063768175;1;FCEV;0,000510032;136,6690063973981
Czech Republic;2029;267961,63063768175;1;G-HEV;0,000754182;202,09183851758812
Czech Republic;2029;267961,63063768175;1;G-PHEV;0,135721786;36368,231089618486
Czech Republic;2029;267961,63063768175;1;Gasoline;0,595551385;159584,92025312982
Czech Republic;2029;267961,63063768175;1;LPG;0,0;0,0
Czech Republic;2030;277981,18272874376;1;BEV;0,35310505;98156,5594264922
Czech Republic;2030;277981,18272874376;1;CNG;0,0;0,0
Czech Republic;2030;277981,18272874376;1;D-HEV;0,0;0,0
Czech Republic;2030;277981,18272874376;1;Diesel;0,0;0,0
Czech Republic;2030;277981,18272874376;1;FCEV;0,000510032;141,77929858950665
Czech Republic;2030;277981,18272874376;1;G-HEV;0,0;0,0
Czech Republic;2030;277981,18272874376;1;G-PHEV;0,098519469;27386,558514427805
Czech Republic;2030;277981,18272874376;1;Gasoline;0,547865449;152296,28548923426
Czech Republic;2030;277981,18272874376;1;LPG;0,0;0,0
Czech Republic;2031;277981,18272874376;1;BEV;0,418643836;116375,10867337823
Czech Republic;2031;277981,18272874376;1;CNG;0,0;0,0
Czech Republic;2031;277981,18272874376;1;D-HEV;0,0;0,0
Czech Republic;2031;277981,18272874376;1;Diesel;0,0;0,0
Czech Republic;2031;277981,18272874376;1;FCEV;0,000860545;239,2153168913068
Czech Republic;2031;277981,18272874376;1;G-HEV;0,0;0,0
Czech Republic;2031;277981,18272874376;1;G-PHEV;0,100847726;28033,770148984284
Czech Republic;2031;277981,18272874376;1;Gasoline;0,479647893;133333,08858948993
Czech Republic;2031;277981,18272874376;1;LPG;0,0;0,0
Czech Republic;2032;277981,18272874376;1;BEV;0,518384125;144101,03217530495
Czech Republic;2032;277981,18272874376;1;CNG;0,0;0,0
Czech Republic;2032;277981,18272874376;1;D-HEV;0,0;0,0
Czech Republic;2032;277981,18272874376;1;Diesel;0,0;0,0
Czech Republic;2032;277981,18272874376;1;FCEV;0,000860545;239,2153168913068
Czech Republic;2032;277981,18272874376;1;G-HEV;0,0;0,0
Czech Republic;2032;277981,18272874376;1;G-PHEV;0,094510803;26272,224798583306
Czech Republic;2032;277981,18272874376;1;Gasoline;0,386244527;107368,71043796421
Czech Republic;2032;277981,18272874376;1;LPG;0,0;0,0
Czech Republic;2033;277981,18272874376;1;BEV;0,648363871;180232,95569916666
Czech Republic;2033;277981,18272874376;1;CNG;0,0;0,0
Czech Republic;2033;277981,18272874376;1;D-HEV;0,0;0,0
Czech Republic;2033;277981,18272874376;1;Diesel;0,0;0,0
Czech Republic;2033;277981,18272874376;1;FCEV;0,000860545;239,2153168913068
Czech Republic;2033;277981,18272874376;1;G-HEV;0,0;0,0
Czech Republic;2033;277981,18272874376;1;G-PHEV;0,076898965;21376,46524131627
Czech Republic;2033;277981,18272874376;1;Gasoline;0,273876619;76132,54647136953
Czech Republic;2033;277981,18272874376;1;LPG;0,0;0,0
Czech Republic;2034;277981,18272874376;1;BEV;0,749624592;208381,53068671198
Czech Republic;2034;277981,18272874376;1;CNG;0,0;0,0
Czech Republic;2034;277981,18272874376;1;D-HEV;0,0;0,0
Czech Republic;2034;277981,18272874376;1;Diesel;0,0;0,0
Czech Republic;2034;277981,18272874376;1;FCEV;0,001107694;307,9180882215331
Czech Republic;2034;277981,18272874376;1;G-HEV;0,0;0,0
Czech Republic;2034;277981,18272874376;1;G-PHEV;0,073265915;20366,54570540361
Czech Republic;2034;277981,18272874376;1;Gasoline;0,1760018;48925,18852638782
Czech Republic;2034;277981,18272874376;1;LPG;0,0;0,0
Czech Republic;2035;277981,18272874376;1;BEV;0,998892306;277673,26464052225
Czech Republic;2035;277981,18272874376;1;CNG;0,0;0,0
Czech Republic;2035;277981,18272874376;1;D-HEV;0,0;0,0
Czech Republic;2035;277981,18272874376;1;Diesel;0,0;0,0
Czech Republic;2035;277981,18272874376;1;FCEV;0,001107694;307,9180882215331
Czech Republic;2035;277981,18272874376;1;G-HEV;0,0;0,0
Czech Republic;2035;277981,18272874376;1;G-PHEV;0,0;0,0
Czech Republic;2035;277981,18272874376;1;Gasoline;0,0;0,0
Czech Republic;2035;277981,18272874376;1;LPG;0,0;0,0
Czech Republic;2036;277981,18272874376;1;BEV;0,998892306;277673,26464052225
Czech Republic;2036;277981,18272874376;1;CNG;0,0;0,0
Czech Republic;2036;277981,18272874376;1;D-HEV;0,0;0,0
Czech Republic;2036;277981,18272874376;1;Diesel;0,0;0,0
Czech Republic;2036;277981,18272874376;1;FCEV;0,001107694;307,9180882215331
Czech Republic;2036;277981,18272874376;1;G-HEV;0,0;0,0
Czech Republic;2036;277981,18272874376;1;G-PHEV;0,0;0,0
Czech Republic;2036;277981,18272874376;1;Gasoline;0,0;0,0
Czech Republic;2036;277981,18272874376;1;LPG;0,0;0,0
Czech Republic;2037;277981,18272874376;1;BEV;0,998892306;277673,26464052225
Czech Republic;2037;277981,18272874376;1;CNG;0,0;0,0
Czech Republic;2037;277981,18272874376;1;D-HEV;0,0;0,0
Czech Republic;2037;277981,18272874376;1;Diesel;0,0;0,0
Czech Republic;2037;277981,18272874376;1;FCEV;0,001107694;307,9180882215331
Czech Republic;2037;277981,18272874376;1;G-HEV;0,0;0,0
Czech Republic;2037;277981,18272874376;1;G-PHEV;0,0;0,0
Czech Republic;2037;277981,18272874376;1;Gasoline;0,0;0,0
Czech Republic;2037;277981,18272874376;1;LPG;0,0;0,0
Czech Republic;2038;277981,18272874376;1;BEV;0,998892306;277673,26464052225
Czech Republic;2038;277981,18272874376;1;CNG;0,0;0,0
Czech Republic;2038;277981,18272874376;1;D-HEV;0,0;0,0
Czech Republic;2038;277981,18272874376;1;Diesel;0,0;0,0
Czech Republic;2038;277981,18272874376;1;FCEV;0,001107694;307,9180882215331
Czech Republic;2038;277981,18272874376;1;G-HEV;0,0;0,0
Czech Republic;2038;277981,18272874376;1;G-PHEV;0,0;0,0
Czech Republic;2038;277981,18272874376;1;Gasoline;0,0;0,0
Czech Republic;2038;277981,18272874376;1;LPG;0,0;0,0
Czech Republic;2039;277981,18272874376;1;BEV;0,997213612;277206,61929696257
Czech Republic;2039;277981,18272874376;1;CNG;0,0;0,0
Czech Republic;2039;277981,18272874376;1;D-HEV;0,0;0,0
Czech Republic;2039;277981,18272874376;1;Diesel;0,0;0,0
Czech Republic;2039;277981,18272874376;1;FCEV;0,002786388;774,5634317811788
Czech Republic;2039;277981,18272874376;1;G-HEV;0,0;0,0
Czech Republic;2039;277981,18272874376;1;G-PHEV;0,0;0,0
Czech Republic;2039;277981,18272874376;1;Gasoline;0,0;0,0
Czech Republic;2039;277981,18272874376;1;LPG;0,0;0,0
Czech Republic;2040;277981,18272874376;1;BEV;0,995722637;276792,1563030436
Czech Republic;2040;277981,18272874376;1;CNG;0,0;0,0
Czech Republic;2040;277981,18272874376;1;D-HEV;0,0;0,0
Czech Republic;2040;277981,18272874376;1;Diesel;0,0;0,0
Czech Republic;2040;277981,18272874376;1;FCEV;0,004277363;1189,0264257001677
Czech Republic;2040;277981,18272874376;1;G-HEV;0,0;0,0
Czech Republic;2040;277981,18272874376;1;G-PHEV;0,0;0,0
Czech Republic;2040;277981,18272874376;1;Gasoline;0,0;0,0
Czech Republic;2040;277981,18272874376;1;LPG;0,0;0,0
Czech Republic;2041;277981,18272874376;1;BEV;0,994762541;276525,26768143044
Czech Republic;2041;277981,18272874376;1;CNG;0,0;0,0
Czech Republic;2041;277981,18272874376;1;D-HEV;0,0;0,0
Czech Republic;2041;277981,18272874376;1;Diesel;0,0;0,0
Czech Republic;2041;277981,18272874376;1;FCEV;0,005237459;1455,9150473133036
Czech Republic;2041;277981,18272874376;1;G-HEV;0,0;0,0
Czech Republic;2041;277981,18272874376;1;G-PHEV;0,0;0,0
Czech Republic;2041;277981,18272874376;1;Gasoline;0,0;0,0
Czech Republic;2041;277981,18272874376;1;LPG;0,0;0,0
Czech Republic;2042;277981,18272874376;1;BEV;0,994762541;276525,26768143044
Czech Republic;2042;277981,18272874376;1;CNG;0,0;0,0
Czech Republic;2042;277981,18272874376;1;D-HEV;0,0;0,0
Czech Republic;2042;277981,18272874376;1;Diesel;0,0;0,0
Czech Republic;2042;277981,18272874376;1;FCEV;0,005237459;1455,9150473133036
Czech Republic;2042;277981,18272874376;1;G-HEV;0,0;0,0
Czech Republic;2042;277981,18272874376;1;G-PHEV;0,0;0,0
Czech Republic;2042;277981,18272874376;1;Gasoline;0,0;0,0
Czech Republic;2042;277981,18272874376;1;LPG;0,0;0,0
Czech Republic;2043;277981,18272874376;1;BEV;0,994356974;276412,5276870947
Czech Republic;2043;277981,18272874376;1;CNG;0,0;0,0
Czech Republic;2043;277981,18272874376;1;D-HEV;0,0;0,0
Czech Republic;2043;277981,18272874376;1;Diesel;0,0;0,0
Czech Republic;2043;277981,18272874376;1;FCEV;0,005643026;1568,655041649052
Czech Republic;2043;277981,18272874376;1;G-HEV;0,0;0,0
Czech Republic;2043;277981,18272874376;1;G-PHEV;0,0;0,0
Czech Republic;2043;277981,18272874376;1;Gasoline;0,0;0,0
Czech Republic;2043;277981,18272874376;1;LPG;0,0;0,0
Czech Republic;2044;277981,18272874376;1;BEV;0,994356974;276412,5276870947
Czech Republic;2044;277981,18272874376;1;CNG;0,0;0,0
Czech Republic;2044;277981,18272874376;1;D-HEV;0,0;0,0
Czech Republic;2044;277981,18272874376;1;Diesel;0,0;0,0
Czech Republic;2044;277981,18272874376;1;FCEV;0,005643026;1568,655041649052
Czech Republic;2044;277981,18272874376;1;G-HEV;0,0;0,0
